sample_id,time_ms,fsr1,fsr2,fsr3
1115,2284,240,272,230
1116,2286,231,271,229
1117,2288,239,272,229
1118,2290,253,273,230
1119,2292,248,272,228
1120,2294,237,272,229
1121,2296,219,272,229
1122,2298,206,271,229
1123,2300,211,272,230
1124,2302,234,273,230
1125,2304,230,273,227
1126,2306,235,272,225
1127,2308,236,273,225
1128,2310,257,273,228
1129,2312,250,271,226
1130,2314,245,273,226
1131,2316,226,273,227
1132,2318,198,272,227
1133,2320,205,272,228
1134,2322,223,272,226
1135,2324,229,273,226
1136,2326,237,272,224
1137,2328,234,273,224
1138,2330,251,273,222
1139,2332,259,273,223
1140,2334,234,273,223
1141,2336,227,274,222
1142,2338,214,274,222
1143,2340,229,275,222
1144,2342,226,274,220
1145,2344,217,274,221
1146,2346,227,276,225
1147,2348,227,274,226
1148,2350,261,274,225
1149,2352,248,274,223
1150,2354,230,274,225
1151,2356,226,274,220
1152,2358,200,274,216
1153,2360,222,274,215
1154,2362,228,274,214
1155,2364,228,274,213
1156,2366,227,274,213
1157,2368,230,274,213
1158,2370,254,275,213
1159,2372,241,276,210
1160,2374,223,276,210
1161,2376,217,274,209
1162,2378,187,275,210
1163,2380,225,275,209
1164,2382,227,275,211
1165,2384,223,274,207
1166,2386,232,274,207
1167,2388,230,274,206
1168,2390,250,276,204
1169,2392,253,274,204
1170,2394,238,275,204
1171,2396,232,275,199
1172,2398,196,275,200
1173,2400,213,275,201
1174,2402,227,275,198
1175,2404,235,274,202
1176,2406,235,274,204
1177,2408,216,276,202
1178,2410,249,275,205
1179,2412,242,275,203
1180,2414,226,275,201
1181,2416,225,275,202
1182,2418,194,276,202
1183,2420,210,275,203
1184,2422,216,275,200
1185,2424,227,275,203
1186,2426,224,275,199
1187,2428,220,275,199
1188,2430,237,274,201
1189,2432,239,273,197
1190,2434,227,274,197
1191,2436,228,274,195
1192,2438,202,274,193
1193,2440,220,274,191
1194,2442,231,273,191
1195,2444,224,274,194
1196,2446,222,274,187
1197,2448,228,272,188
1198,2450,250,273,192
1199,2452,246,273,193
1200,2454,228,272,193
1201,2456,222,272,192
1202,2458,205,273,191
1203,2460,212,273,191
1204,2462,223,273,195
1205,2464,224,272,193
1206,2466,242,273,196
1207,2468,226,272,195
1208,2470,253,273,193
1209,2472,251,273,194
1210,2474,225,273,195
1211,2476,216,272,196
1212,2478,205,273,193
1213,2480,205,273,191
1214,2482,224,273,189
1215,2484,222,272,192
1216,2486,221,272,193
1217,2488,228,273,194
1218,2490,242,273,195
1219,2492,247,272,196
1220,2494,224,273,197
1221,2496,221,273,196
1222,2498,212,273,195
1223,2500,175,272,197
1224,2502,225,273,196
1225,2504,240,271,199
1226,2506,233,273,197
1227,2508,218,272,195
1228,2510,241,272,196
1229,2512,254,272,199
1230,2514,231,274,197
1231,2516,215,273,195
1232,2518,206,273,198
1233,2520,208,273,196
1234,2522,235,274,196
1235,2524,222,273,196
1236,2526,232,274,197
1237,2528,224,271,195
1238,2530,255,272,194
1239,2532,241,273,194
1240,2534,233,273,195
1241,2536,212,273,195
1242,2538,195,272,194
1243,2540,209,272,195
1244,2542,229,272,196
1245,2544,226,272,195
1246,2546,231,272,194
1247,2548,226,273,194
1248,2550,243,272,196
1249,2552,247,272,194
1250,2554,228,272,194
1251,2556,217,272,191
1252,2558,203,273,192
1253,2560,214,272,192
1254,2562,218,273,194
1255,2564,223,272,191
1256,2566,238,272,190
1257,2568,213,273,193
1258,2570,247,272,190
1259,2572,254,273,192
1260,2574,233,274,191
1261,2576,235,273,192
1262,2578,191,272,190
1263,2580,206,272,192
1264,2582,231,273,196
1265,2584,233,273,193
1266,2586,226,273,194
1267,2588,222,272,192
1268,2590,246,273,193
1269,2592,243,272,190
1270,2594,221,272,191
1271,2596,221,273,192
1272,2598,205,273,191
1273,2600,204,273,192
1274,2602,229,273,193
1275,2604,230,273,193
1276,2606,227,273,191
1277,2608,227,274,192
1278,2610,253,274,192
1279,2612,245,274,192
1280,2614,223,274,186
1281,2616,219,274,186
1282,2618,205,273,184
1283,2620,207,274,186
1284,2622,232,275,187
1285,2624,230,274,187
1286,2626,244,275,185
1287,2628,226,274,184
1288,2630,254,274,182
1289,2632,261,275,182
1290,2634,218,275,182
1291,2636,230,275,182
1292,2638,201,274,182
1293,2640,220,275,182
1294,2642,222,275,181
1295,2644,232,276,183
1296,2646,239,276,181
1297,2648,221,275,181
1298,2650,251,275,176
1299,2652,260,276,180
1300,2654,238,275,179
1301,2656,222,275,179
1302,2658,218,275,179
1303,2660,213,276,179
1304,2662,235,275,180
1305,2664,226,275,183
1306,2666,236,276,182
1307,2668,224,275,181
1308,2670,249,276,183
1309,2672,259,276,180
1310,2674,234,276,186
1311,2676,228,275,186
1312,2678,194,275,183
1313,2680,218,275,181
1314,2682,226,276,181
1315,2684,231,276,184
1316,2686,236,275,179
1317,2688,223,276,181
1318,2690,243,276,186
1319,2692,256,276,188
1320,2694,226,276,182
1321,2696,243,275,187
1322,2698,212,276,187
1323,2700,218,275,186
1324,2702,230,275,183
1325,2704,236,275,183
1326,2706,229,275,183
1327,2708,225,275,183
1328,2710,252,276,184
1329,2712,255,275,185
1330,2714,235,275,183
1331,2716,229,276,185
1332,2718,191,275,183
1333,2720,216,275,183
1334,2722,226,275,184
1335,2724,230,275,184
1336,2726,230,275,182
1337,2728,222,275,181
1338,2730,258,275,180
1339,2732,252,276,184
1340,2734,228,276,186
1341,2736,225,275,183
1342,2738,188,275,183
1343,2740,215,275,181
1344,2742,212,275,181
1345,2744,231,275,179
1346,2746,229,275,178
1347,2748,237,275,177
1348,2750,262,275,178
1349,2752,254,276,182
1350,2754,236,276,181
1351,2756,229,275,179
1352,2758,206,275,176
1353,2760,217,275,178
1354,2762,229,274,178
1355,2764,220,275,178
1356,2766,241,276,177
1357,2768,230,275,177
1358,2770,254,276,179
1359,2772,245,275,176
1360,2774,245,276,177
1361,2776,225,276,174
1362,2778,204,274,173
1363,2780,214,275,175
1364,2782,221,275,175
1365,2784,221,276,174
1366,2786,230,276,175
1367,2788,229,274,171
1368,2790,250,276,173
1369,2792,253,274,173
1370,2794,236,275,174
1371,2796,237,275,175
1372,2798,205,275,174
1373,2800,213,275,174
1374,2802,222,276,171
1375,2804,222,275,171
1376,2806,227,274,169
1377,2808,234,275,169
1378,2810,246,275,171
1379,2812,259,275,170
1380,2814,226,275,170
1381,2816,229,275,171
1382,2818,207,275,171
1383,2820,214,274,170
1384,2822,242,274,171
1385,2824,235,274,173
1386,2826,227,274,172
1387,2828,242,275,173
1388,2830,240,274,173
1389,2832,248,274,173
1390,2834,236,274,170
1391,2836,231,274,170
1392,2838,210,273,170
1393,2840,214,274,170
1394,2842,229,273,170
1395,2844,233,274,170
1396,2846,221,274,172
1397,2848,235,274,169
1398,2850,237,274,172
1399,2852,266,274,172
1400,2854,232,274,170
1401,2856,230,274,171
1402,2858,213,273,171
1403,2860,218,274,170
1404,2862,219,273,168
1405,2864,228,274,168
1406,2866,228,274,169
1407,2868,242,274,169
1408,2870,240,274,170
1409,2872,258,275,170
1410,2874,244,275,171
1411,2876,229,274,169
1412,2878,205,274,170
1413,2880,222,274,170
1414,2882,230,274,169
1415,2884,232,275,170
1416,2886,231,273,169
1417,2888,241,273,168
1418,2890,225,273,170
1419,2892,252,273,172
1420,2894,231,273,170
1421,2896,236,273,170
1422,2898,203,273,171
1423,2900,221,273,169
1424,2902,226,272,168
1425,2904,234,273,170
1426,2906,233,272,173
1427,2908,246,272,169
1428,2910,237,273,169
1429,2912,254,273,169
1430,2914,243,273,171
1431,2916,235,272,171
1432,2918,200,273,171
1433,2920,212,272,171
1434,2922,220,272,170
1435,2924,228,272,169
1436,2926,233,272,171
1437,2928,229,272,169
1438,2930,238,271,168
1439,2932,259,271,168
1440,2934,236,272,168
1441,2936,235,272,167
1442,2938,214,271,169
1443,2940,218,272,170
1444,2942,232,273,169
1445,2944,227,271,169
1446,2946,235,271,172
1447,2948,223,272,169
1448,2950,234,272,169
1449,2952,258,270,169
1450,2954,227,272,172
1451,2956,234,271,167
1452,2958,209,272,171
1453,2960,212,271,169
1454,2962,220,271,169
1455,2964,225,271,169
1456,2966,231,271,167
1457,2968,226,272,169
1458,2970,238,271,168
1459,2972,241,271,169
1460,2974,221,271,168
1461,2976,230,271,169
1462,2978,211,271,169
1463,2980,213,271,169
1464,2982,233,270,167
1465,2984,222,270,166
1466,2986,230,270,165
1467,2988,231,268,165
1468,2990,236,269,166
1469,2992,250,268,164
1470,2994,232,267,166
1471,2996,226,267,166
1472,2998,208,267,165
1473,3000,208,266,166
1474,3002,234,264,166
1475,3004,221,264,164
1476,3006,228,264,165
1477,3008,228,263,165
1478,3010,229,264,166
1479,3012,258,263,166
1480,3014,236,263,166
1481,3016,231,262,166
1482,3018,192,262,165
1483,3020,215,261,164
1484,3022,225,262,164
1485,3024,236,262,164
1486,3026,227,259,166
1487,3028,222,261,166
1488,3030,225,259,162
1489,3032,248,259,167
1490,3034,231,259,166
1491,3036,227,258,160
1492,3038,186,258,164
1493,3040,216,259,162
1494,3042,227,258,166
1495,3044,230,258,163
1496,3046,230,258,162
1497,3048,227,258,164
1498,3050,226,257,160
1499,3052,251,258,163
1500,3054,240,257,163
1501,3056,223,257,160
1502,3058,203,255,162
1503,3060,209,255,161
1504,3062,229,252,161
1505,3064,242,252,164
1506,3066,226,249,162
1507,3068,231,249,162
1508,3070,225,249,165
1509,3072,251,245,165
1510,3074,231,250,161
1511,3076,225,244,161
1512,3078,192,241,160
1513,3080,209,240,161
1514,3082,217,241,159
1515,3084,227,240,162
1516,3086,232,240,171
1517,3088,226,241,162
1518,3090,223,241,165
1519,3092,245,240,166
1520,3094,234,240,165
1521,3096,237,241,165
1522,3098,210,242,167
1523,3100,215,240,165
1524,3102,224,241,164
1525,3104,220,240,165
1526,3106,221,240,166
1527,3108,226,240,164
1528,3110,227,240,165
1529,3112,246,241,166
1530,3114,221,240,166
1531,3116,227,240,165
1532,3118,201,240,166
1533,3120,213,240,166
1534,3122,221,240,165
1535,3124,224,241,167
1536,3126,224,240,166
1537,3128,233,239,165
1538,3130,216,240,166
1539,3132,247,240,167
1540,3134,235,239,166
1541,3136,222,239,168
1542,3138,199,240,164
1543,3140,216,240,166
1544,3142,223,239,166
1545,3144,221,239,166
1546,3146,229,240,164
1547,3148,220,239,164
1548,3150,223,239,166
1549,3152,255,239,169
1550,3154,241,239,166
1551,3156,218,239,167
1552,3158,202,239,168
1553,3160,211,240,168
1554,3162,223,240,166
1555,3164,231,239,167
1556,3166,225,239,167
1557,3168,225,239,166
1558,3170,218,239,167
1559,3172,244,240,168
1560,3174,236,238,166
1561,3176,222,239,166
1562,3178,197,239,167
1563,3180,216,237,167
1564,3182,228,237,168
1565,3184,236,242,165
1566,3186,232,241,166
1567,3188,219,238,166
1568,3190,223,239,166
1569,3192,256,239,167
1570,3194,235,240,165
1571,3196,218,239,166
1572,3198,216,240,162
1573,3200,209,239,166
1574,3202,229,240,164
1575,3204,224,240,165
1576,3206,228,240,167
1577,3208,231,239,166
1578,3210,227,240,167
1579,3212,248,240,168
1580,3214,233,240,166
1581,3216,224,240,164
1582,3218,204,240,165
1583,3220,219,239,166
1584,3222,233,239,165
1585,3224,235,239,166
1586,3226,228,240,165
1587,3228,229,240,165
1588,3230,222,241,166
1589,3232,235,240,168
1590,3234,212,241,168
1591,3236,225,240,166
1592,3238,220,240,166
1593,3240,224,239,166
1594,3242,226,240,165
1595,3244,233,241,166
1596,3246,225,240,165
1597,3248,234,239,166
1598,3250,225,239,166
1599,3252,233,240,166
1600,3254,220,240,165
1601,3256,221,240,165
1602,3258,215,240,165
1603,3260,222,240,164
1604,3262,232,240,166
1605,3264,219,240,164
1606,3266,231,240,164
1607,3268,227,240,165
1608,3270,220,239,164
1609,3272,230,239,165
1610,3274,220,239,165
1611,3276,219,240,165
1612,3278,210,239,164
1613,3280,223,242,165
1614,3282,225,246,162
1615,3284,225,246,161
1616,3286,223,245,160
1617,3288,226,246,160
1618,3290,214,247,161
1619,3292,237,248,160
1620,3294,224,248,161
1621,3296,218,248,160
1622,3298,216,251,162
1623,3300,222,252,161
1624,3302,226,251,163
1625,3304,222,251,162
1626,3306,225,253,160
1627,3308,209,252,160
1628,3310,219,252,161
1629,3312,232,253,161
1630,3314,227,253,161
1631,3316,224,253,160
1632,3318,207,254,160
1633,3320,217,255,160
1634,3322,234,255,160
1635,3324,222,255,161
1636,3326,230,256,161
1637,3328,218,254,160
1638,3330,224,255,160
1639,3332,247,255,161
1640,3334,223,254,161
1641,3336,228,255,160
1642,3338,213,255,160
1643,3340,215,254,160
1644,3342,224,254,160
1645,3344,227,254,160
1646,3346,229,255,160
1647,3348,234,254,162
1648,3350,225,254,161
1649,3352,252,254,161
1650,3354,232,253,160
1651,3356,220,253,162
1652,3358,206,251,159
1653,3360,209,252,159
1654,3362,229,252,160
1655,3364,226,250,159
1656,3366,224,250,159
1657,3368,215,249,159
1658,3370,222,248,159
1659,3372,245,248,157
1660,3374,237,248,159
1661,3376,228,248,156
1662,3378,206,247,156
1663,3380,210,247,155
1664,3382,228,248,157
1665,3384,228,247,159
1666,3386,226,248,156
1667,3388,222,247,157
1668,3390,223,248,156
1669,3392,255,248,157
1670,3394,257,247,157
1671,3396,247,247,156
1672,3398,210,247,156
1673,3400,225,246,157
1674,3402,241,245,155
1675,3404,235,247,156
1676,3406,230,246,155
1677,3408,221,247,155
1678,3410,228,247,155
1679,3412,256,247,155
1680,3414,249,247,153
1681,3416,227,246,154
1682,3418,208,246,153
1683,3420,215,247,153
1684,3422,218,247,154
1685,3424,227,245,155
1686,3426,229,243,153
1687,3428,227,243,154
1688,3430,231,244,155
1689,3432,256,244,156
1690,3434,237,244,154
1691,3436,230,243,152
1692,3438,209,237,152
1693,3440,207,237,153
1694,3442,229,236,152
1695,3444,231,236,153
1696,3446,226,236,153
1697,3448,223,237,154
1698,3450,234,236,154
1699,3452,253,237,152
1700,3454,244,236,153
1701,3456,231,236,153
1702,3458,215,235,152
1703,3460,214,236,152
1704,3462,233,238,153
1705,3464,239,236,153
1706,3466,232,236,153
1707,3468,231,236,151
1708,3470,238,236,152
1709,3472,256,235,151
1710,3474,259,235,150
1711,3476,238,235,154
1712,3478,208,234,149
1713,3480,213,235,151
1714,3482,228,234,152
1715,3484,222,235,152
1716,3486,227,235,151
1717,3488,236,235,151
1718,3490,233,234,151
1719,3492,259,235,153
1720,3494,252,234,153
1721,3496,227,235,154
1722,3498,199,234,153
1723,3500,216,235,153
1724,3502,229,234,154
1725,3504,227,235,154
1726,3506,233,234,155
1727,3508,241,234,154
1728,3510,239,233,151
1729,3512,273,234,154
1730,3514,249,234,155
1731,3516,233,234,153
1732,3518,214,234,151
1733,3520,218,233,153
1734,3522,236,234,152
1735,3524,232,234,154
1736,3526,243,234,153
1737,3528,233,234,153
1738,3530,226,234,154
1739,3532,258,234,154
1740,3534,250,234,153
1741,3536,223,234,154
1742,3538,212,235,155
1743,3540,217,233,153
1744,3542,240,234,154
1745,3544,234,233,155
1746,3546,222,234,154
1747,3548,221,232,153
1748,3550,223,233,154
1749,3552,255,234,154
1750,3554,243,233,154
1751,3556,229,233,153
1752,3558,214,234,150
1753,3560,199,233,154
1754,3562,230,233,152
1755,3564,225,233,154
1756,3566,222,233,155
1757,3568,233,233,153
1758,3570,228,234,155
1759,3572,249,234,153
1760,3574,240,233,153
1761,3576,234,234,152
1762,3578,210,233,154
1763,3580,210,233,152
1764,3582,227,233,158
1765,3584,215,234,155
1766,3586,231,233,147
1767,3588,229,233,146
1768,3590,229,233,145
1769,3592,250,234,147
1770,3594,251,233,145
1771,3596,228,232,145
1772,3598,202,233,147
1773,3600,208,233,145
1774,3602,229,233,153
1775,3604,218,232,156
1776,3606,226,233,153
1777,3608,220,233,153
1778,3610,221,232,152
1779,3612,251,233,154
1780,3614,246,232,155
1781,3616,222,232,156
1782,3618,205,233,151
1783,3620,208,232,151
1784,3622,223,233,153
1785,3624,212,232,154
1786,3626,222,233,155
1787,3628,224,232,156
1788,3630,218,232,156
1789,3632,251,232,154
1790,3634,243,230,156
1791,3636,216,231,154
1792,3638,193,232,153
1793,3640,206,231,153
1794,3642,226,231,152
1795,3644,218,231,152
1796,3646,231,231,152
1797,3648,223,232,154
1798,3650,220,231,154
1799,3652,250,230,154
1800,3654,235,231,151
1801,3656,226,232,153
1802,3658,200,232,152
1803,3660,204,231,154
1804,3662,221,230,152
1805,3664,226,231,154
1806,3666,224,230,154
1807,3668,204,231,151
1808,3670,222,231,154
1809,3672,248,231,154
1810,3674,231,231,154
1811,3676,219,231,154
1812,3678,205,231,155
1813,3680,212,231,154
1814,3682,225,231,154
1815,3684,222,231,156
1816,3686,220,231,156
1817,3688,226,231,154
1818,3690,220,231,154
1819,3692,243,230,155
1820,3694,231,231,153
1821,3696,222,229,155
1822,3698,207,232,154
1823,3700,211,230,154
1824,3702,233,229,155
1825,3704,219,230,155
1826,3706,225,230,153
1827,3708,232,231,155
1828,3710,220,230,155
1829,3712,231,231,154
1830,3714,228,230,154
1831,3716,220,230,153
1832,3718,202,229,156
1833,3720,207,230,155
1834,3722,223,231,152
1835,3724,221,230,153
1836,3726,213,230,154
1837,3728,218,230,154
1838,3730,218,230,153
1839,3732,224,230,153
1840,3734,218,230,155
1841,3736,214,229,154
1842,3738,199,230,154
1843,3740,213,230,154
1844,3742,220,230,156
1845,3744,213,229,156
1846,3746,220,230,156
1847,3748,216,230,155
1848,3750,225,229,156
1849,3752,234,229,159
1850,3754,236,230,156
1851,3756,207,230,154
1852,3758,207,230,159
1853,3760,214,230,156
1854,3762,223,231,157
1855,3764,226,230,157
1856,3766,221,229,156
1857,3768,217,230,157
1858,3770,223,230,156
1859,3772,242,230,156
1860,3774,219,229,157
1861,3776,213,229,155
1862,3778,204,229,157
1863,3780,216,229,157
1864,3782,228,230,156
1865,3784,224,230,154
1866,3786,225,229,160
1867,3788,226,228,156
1868,3790,224,230,153
1869,3792,239,230,157
1870,3794,228,229,155
1871,3796,218,229,155
1872,3798,214,229,156
1873,3800,216,229,157
1874,3802,228,229,157
1875,3804,227,229,158
1876,3806,225,229,156
1877,3808,226,229,158
1878,3810,226,229,156
1879,3812,232,229,156
1880,3814,217,229,157
1881,3816,212,229,157
1882,3818,209,228,156
1883,3820,205,229,155
1884,3822,223,230,156
1885,3824,219,229,155
1886,3826,220,229,155
1887,3828,225,229,155
1888,3830,218,229,155
1889,3832,234,228,155
1890,3834,219,229,154
1891,3836,213,229,154
1892,3838,213,229,154
1893,3840,213,228,155
1894,3842,232,229,154
1895,3844,229,229,154
1896,3846,228,228,151
1897,3848,222,229,153
1898,3850,218,229,154
1899,3852,233,229,155
1900,3854,228,229,153
1901,3856,219,227,156
1902,3858,204,229,153
1903,3860,215,228,156
1904,3862,223,228,155
1905,3864,224,229,155
1906,3866,223,229,155
1907,3868,223,229,155
1908,3870,212,227,156
1909,3872,229,227,155
1910,3874,219,229,153
1911,3876,214,229,155
1912,3878,215,229,155
1913,3880,210,229,154
1914,3882,223,227,154
1915,3884,219,227,155
1916,3886,223,228,154
1917,3888,223,227,154
1918,3890,215,228,151
1919,3892,227,228,151
1920,3894,215,227,147
1921,3896,207,228,153
1922,3898,207,228,153
1923,3900,209,227,151
1924,3902,223,228,149
1925,3904,220,227,149
1926,3906,223,228,137
1927,3908,217,227,147
1928,3910,216,228,150
1929,3912,234,228,150
1930,3914,219,227,150
1931,3916,221,227,150
1932,3918,206,228,150
1933,3920,213,228,150
1934,3922,222,227,151
1935,3924,222,227,151
1936,3926,220,228,149
1937,3928,206,227,150
1938,3930,214,227,149
1939,3932,231,227,147
1940,3934,218,227,148
1941,3936,208,227,139
1942,3938,195,227,140
1943,3940,201,227,139
1944,3942,220,226,139
1945,3944,209,227,139
1946,3946,209,225,139
1947,3948,207,226,139
1948,3950,214,226,139
1949,3952,226,226,139
1950,3954,212,226,138
1951,3956,208,225,139
1952,3958,193,226,138
1953,3960,202,226,139
1954,3962,223,226,138
1955,3964,214,225,140
1956,3966,220,227,139
1957,3968,219,226,135
1958,3970,217,224,138
1959,3972,234,225,138
1960,3974,221,225,138
1961,3976,215,225,138
1962,3978,201,226,137
1963,3980,199,226,136
1964,3982,210,225,135
1965,3984,220,225,134
1966,3986,231,226,138
1967,3988,205,225,138
1968,3990,215,225,135
1969,3992,230,225,138
1970,3994,224,225,137
1971,3996,209,226,137
1972,3998,191,224,137
1973,4000,207,223,137
1974,4002,219,224,139
1975,4004,209,224,139
1976,4006,222,224,139
1977,4008,214,224,138
1978,4010,216,223,138
1979,4012,232,224,138
1980,4014,221,223,138
1981,4016,213,223,139
1982,4018,206,223,138
1983,4020,204,223,135
1984,4022,212,223,134
1985,4024,210,223,134
1986,4026,213,223,137
1987,4028,207,223,124
1988,4030,207,223,124
1989,4032,224,223,136
1990,4034,220,223,136
1991,4036,209,224,137
1992,4038,197,223,134
1993,4040,194,223,138
1994,4042,217,222,135
1995,4044,210,223,137
1996,4046,208,223,137
1997,4048,215,222,137
1998,4050,214,219,137
1999,4052,226,221,137
2000,4054,207,222,137
2001,4056,207,222,137
2002,4058,192,222,138
2003,4060,196,222,135
2004,4062,217,222,134
2005,4064,206,221,135
2006,4066,209,221,137
2007,4068,208,222,136
2008,4070,208,221,136
2009,4072,224,221,124
2010,4074,216,221,123
2011,4076,209,221,124
2012,4078,200,221,125
2013,4080,199,221,124
2014,4082,215,221,124
2015,4084,204,221,124
2016,4086,203,220,126
2017,4088,207,221,124
2018,4090,205,221,126
2019,4092,222,221,125
2020,4094,229,221,125
2021,4096,206,220,125
2022,4098,196,221,127
2023,4100,205,220,126
2024,4102,217,222,125
2025,4104,213,220,126
2026,4106,210,221,127
2027,4108,212,220,126
2028,4110,207,221,127
2029,4112,211,221,127
2030,4114,221,221,127
2031,4116,214,222,127
2032,4118,205,220,139
2033,4120,201,221,140
2034,4122,213,220,137
2035,4124,213,220,140
2036,4126,206,221,138
2037,4128,211,220,138
2038,4130,210,220,137
2039,4132,224,221,140
2040,4134,220,220,138
2041,4136,206,220,141
2042,4138,200,221,140
2043,4140,204,220,140
2044,4142,211,219,139
2045,4144,213,219,142
2046,4146,210,220,140
2047,4148,219,220,140
2048,4150,224,220,140
2049,4152,233,220,138
2050,4154,222,219,141
2051,4156,219,220,141
2052,4158,207,219,141
2053,4160,206,219,140
2054,4162,223,220,141
2055,4164,214,218,141
2056,4166,216,219,139
2057,4168,220,219,140
2058,4170,221,219,142
2059,4172,235,219,139
2060,4174,226,219,140
2061,4176,220,218,139
2062,4178,209,219,140
2063,4180,205,219,140
2064,4182,232,219,139
2065,4184,222,219,141
2066,4186,230,218,140
2067,4188,218,218,139
2068,4190,225,217,138
2069,4192,224,217,135
2070,4194,223,216,136
2071,4196,217,216,136
2072,4198,198,217,134
2073,4200,199,216,140
2074,4202,224,217,137
2075,4204,215,217,138
2076,4206,217,217,137
2077,4208,217,217,135
2078,4210,221,217,137
2079,4212,241,217,137
