sample_id,time_ms,fsr1,fsr2,fsr3
1093,2240,312,192,225
1094,2242,308,194,227
1095,2244,289,194,229
1096,2246,311,193,226
1097,2248,297,193,227
1098,2250,318,194,228
1099,2252,307,193,228
1100,2254,317,193,226
1101,2256,244,193,228
1102,2258,271,193,227
1103,2260,283,192,227
1104,2262,257,194,226
1105,2264,260,194,225
1106,2266,285,194,227
1107,2268,257,194,226
1108,2270,304,194,226
1109,2272,259,193,227
1110,2274,245,194,227
1111,2276,261,194,228
1112,2278,256,194,226
1113,2280,279,194,227
1114,2282,266,194,226
1115,2284,278,194,226
1116,2286,288,194,226
1117,2288,286,192,226
1118,2290,314,193,225
1119,2292,300,193,225
1120,2294,274,190,226
1121,2296,254,190,226
1122,2298,253,190,224
1123,2300,280,188,226
1124,2302,294,187,224
1125,2304,283,182,225
1126,2306,267,183,224
1127,2308,275,183,223
1128,2310,305,183,223
1129,2312,283,182,221
1130,2314,271,183,222
1131,2316,261,183,222
1132,2318,246,183,221
1133,2320,270,183,222
1134,2322,271,183,221
1135,2324,275,183,222
1136,2326,273,182,223
1137,2328,268,184,222
1138,2330,304,183,220
1139,2332,287,183,219
1140,2334,273,182,217
1141,2336,250,181,218
1142,2338,248,180,216
1143,2340,267,181,217
1144,2342,280,180,218
1145,2344,276,179,216
1146,2346,268,179,217
1147,2348,277,178,216
1148,2350,308,179,214
1149,2352,284,178,215
1150,2354,288,177,214
1151,2356,264,177,213
1152,2358,253,178,214
1153,2360,285,177,214
1154,2362,271,177,213
1155,2364,292,177,213
1156,2366,277,176,209
1157,2368,277,176,208
1158,2370,314,175,207
1159,2372,280,175,205
1160,2374,271,174,204
1161,2376,237,173,201
1162,2378,241,173,200
1163,2380,289,174,198
1164,2382,286,173,198
1165,2384,293,172,197
1166,2386,294,172,194
1167,2388,278,169,193
1168,2390,315,163,177
1169,2392,275,163,178
1170,2394,272,163,178
1171,2396,251,161,177
1172,2398,251,161,176
1173,2400,272,162,176
1174,2402,265,161,176
1175,2404,277,162,177
1176,2406,269,161,178
1177,2408,277,161,177
1178,2410,315,161,176
1179,2412,278,161,177
1180,2414,281,161,176
1181,2416,262,161,177
1182,2418,246,161,177
1183,2420,274,160,177
1184,2422,280,162,176
1185,2424,283,161,176
1186,2426,257,162,176
1187,2428,266,161,175
1188,2430,311,161,177
1189,2432,280,160,176
1190,2434,271,160,175
1191,2436,222,159,176
1192,2438,235,158,175
1193,2440,270,159,175
1194,2442,274,159,177
1195,2444,271,159,175
1196,2446,273,158,176
1197,2448,279,159,173
1198,2450,273,159,174
1199,2452,276,159,177
1200,2454,270,158,176
1201,2456,260,158,176
1202,2458,255,157,174
1203,2460,272,158,176
1204,2462,287,157,174
1205,2464,260,157,177
1206,2466,268,157,176
1207,2468,255,157,176
1208,2470,301,157,176
1209,2472,273,157,176
1210,2474,286,156,177
1211,2476,258,156,175
1212,2478,262,156,176
1213,2480,277,156,176
1214,2482,283,155,176
1215,2484,288,156,176
1216,2486,264,155,176
1217,2488,268,155,177
1218,2490,305,155,177
1219,2492,294,156,176
1220,2494,282,155,176
1221,2496,250,156,175
1222,2498,226,156,174
1223,2500,272,155,177
1224,2502,271,154,176
1225,2504,256,155,176
1226,2506,276,155,178
1227,2508,240,155,177
1228,2510,297,155,175
1229,2512,280,154,178
1230,2514,278,154,179
1231,2516,261,154,181
1232,2518,265,153,180
1233,2520,257,153,181
1234,2522,247,154,181
1235,2524,245,154,182
1236,2526,234,154,183
1237,2528,232,155,181
1238,2530,290,155,184
1239,2532,238,154,184
1240,2534,241,154,184
1241,2536,221,154,183
1242,2538,218,153,182
1243,2540,239,151,183
1244,2542,236,151,186
1245,2544,228,153,183
1246,2546,237,153,182
1247,2548,230,154,186
1248,2550,249,153,188
1249,2552,242,154,186
1250,2554,236,154,183
1251,2556,195,154,185
1252,2558,210,154,183
1253,2560,226,154,184
1254,2562,238,154,184
1255,2564,223,155,186
1256,2566,216,155,184
1257,2568,210,155,184
1258,2570,253,154,182
1259,2572,238,155,183
1260,2574,225,154,185
1261,2576,208,154,187
1262,2578,221,154,178
1263,2580,242,154,178
1264,2582,228,154,176
1265,2584,229,153,176
1266,2586,245,153,173
1267,2588,225,152,175
1268,2590,259,153,173
1269,2592,261,152,173
1270,2594,240,151,173
1271,2596,217,151,169
1272,2598,223,152,172
1273,2600,237,152,173
1274,2602,255,152,172
1275,2604,243,153,175
1276,2606,244,153,174
1277,2608,219,153,173
1278,2610,270,152,174
1279,2612,257,155,175
1280,2614,262,153,173
1281,2616,238,151,170
1282,2618,228,152,171
1283,2620,255,150,170
1284,2622,260,151,171
1285,2624,248,151,170
1286,2626,230,150,169
1287,2628,232,151,171
1288,2630,279,149,171
1289,2632,257,151,169
1290,2634,260,154,170
1291,2636,237,151,171
1292,2638,223,151,169
1293,2640,242,151,170
1294,2642,260,152,172
1295,2644,250,150,170
1296,2646,248,151,172
1297,2648,254,151,170
1298,2650,288,150,171
1299,2652,240,151,170
1300,2654,253,150,171
1301,2656,236,149,173
1302,2658,231,151,171
1303,2660,254,149,170
1304,2662,259,149,169
1305,2664,266,150,168
1306,2666,261,149,173
1307,2668,246,149,171
1308,2670,269,150,171
1309,2672,272,147,169
1310,2674,258,149,171
1311,2676,233,146,170
1312,2678,224,148,170
1313,2680,249,148,170
1314,2682,244,149,170
1315,2684,251,149,171
1316,2686,245,148,170
1317,2688,250,148,172
1318,2690,267,149,170
1319,2692,271,148,171
1320,2694,259,149,172
1321,2696,238,148,172
1322,2698,227,149,172
1323,2700,223,150,169
1324,2702,244,149,170
1325,2704,243,149,171
1326,2706,251,149,170
1327,2708,253,149,169
1328,2710,263,149,169
1329,2712,269,150,170
1330,2714,247,149,169
1331,2716,233,150,172
1332,2718,221,149,171
1333,2720,253,148,171
1334,2722,250,150,171
1335,2724,244,149,171
1336,2726,250,149,171
1337,2728,248,148,172
1338,2730,282,150,173
1339,2732,261,150,171
1340,2734,258,149,174
1341,2736,225,149,170
1342,2738,240,149,173
1343,2740,251,150,171
1344,2742,245,150,173
1345,2744,245,150,172
1346,2746,270,149,173
1347,2748,262,150,170
1348,2750,287,150,172
1349,2752,267,150,171
1350,2754,260,151,173
1351,2756,234,149,171
1352,2758,233,150,171
1353,2760,249,150,171
1354,2762,234,149,173
1355,2764,240,150,173
1356,2766,244,150,173
1357,2768,248,150,174
1358,2770,268,150,174
1359,2772,262,150,175
1360,2774,251,150,176
1361,2776,238,150,176
1362,2778,229,151,174
1363,2780,246,150,172
1364,2782,248,151,177
1365,2784,251,152,175
1366,2786,245,150,175
1367,2788,256,151,172
1368,2790,275,150,174
1369,2792,262,150,172
1370,2794,246,150,173
1371,2796,219,150,175
1372,2798,223,150,175
1373,2800,257,151,174
1374,2802,248,150,174
1375,2804,249,150,174
1376,2806,238,150,174
1377,2808,257,149,174
1378,2810,274,148,174
1379,2812,262,148,174
1380,2814,255,150,174
1381,2816,228,151,174
1382,2818,239,149,175
1383,2820,249,150,175
1384,2822,246,149,174
1385,2824,240,149,173
1386,2826,241,148,173
1387,2828,211,149,173
1388,2830,265,148,174
1389,2832,253,148,175
1390,2834,240,148,174
1391,2836,214,148,174
1392,2838,229,148,175
1393,2840,241,148,175
1394,2842,240,147,174
1395,2844,238,147,172
1396,2846,251,148,173
1397,2848,255,148,177
1398,2850,269,147,173
1399,2852,247,148,173
1400,2854,212,147,169
1401,2856,225,148,173
1402,2858,229,147,174
1403,2860,247,148,169
1404,2862,244,147,167
1405,2864,238,147,165
1406,2866,230,148,167
1407,2868,228,147,165
1408,2870,219,147,166
1409,2872,225,149,165
1410,2874,215,147,165
1411,2876,192,148,165
1412,2878,215,148,164
1413,2880,220,148,164
1414,2882,230,148,162
1415,2884,240,148,162
1416,2886,245,148,163
1417,2888,246,148,163
1418,2890,242,147,171
1419,2892,242,149,170
1420,2894,238,149,169
1421,2896,205,148,171
1422,2898,223,148,170
1423,2900,245,149,170
1424,2902,256,149,172
1425,2904,252,149,173
1426,2906,253,149,174
1427,2908,254,148,171
1428,2910,263,148,170
1429,2912,255,149,171
1430,2914,233,149,171
1431,2916,220,148,170
1432,2918,222,149,173
1433,2920,228,148,173
1434,2922,217,149,172
1435,2924,239,149,171
1436,2926,246,149,169
1437,2928,224,148,171
1438,2930,261,148,173
1439,2932,252,149,173
1440,2934,219,149,175
1441,2936,214,147,175
1442,2938,219,148,174
1443,2940,216,147,174
1444,2942,214,147,174
1445,2944,228,148,174
1446,2946,244,147,173
1447,2948,246,148,176
1448,2950,272,148,175
1449,2952,255,147,174
1450,2954,236,146,175
1451,2956,227,147,172
1452,2958,221,147,179
1453,2960,221,147,177
1454,2962,223,149,177
1455,2964,229,149,175
1456,2966,221,147,177
1457,2968,224,149,177
1458,2970,266,148,177
1459,2972,255,149,177
1460,2974,236,148,179
1461,2976,218,149,177
1462,2978,214,149,179
1463,2980,231,148,180
1464,2982,231,150,181
1465,2984,231,150,181
1466,2986,244,150,181
1467,2988,229,149,180
1468,2990,266,149,180
1469,2992,248,149,181
1470,2994,236,149,183
1471,2996,224,149,182
1472,2998,211,149,181
1473,3000,241,149,183
1474,3002,238,151,183
1475,3004,236,149,183
1476,3006,244,149,183
1477,3008,235,150,181
1478,3010,248,149,184
1479,3012,253,150,184
1480,3014,243,149,185
1481,3016,222,150,184
1482,3018,213,149,184
1483,3020,233,150,183
1484,3022,245,149,185
1485,3024,245,150,184
1486,3026,244,150,185
1487,3028,247,149,182
1488,3030,267,149,184
1489,3032,260,149,183
1490,3034,236,149,183
1491,3036,216,149,185
1492,3038,223,149,183
1493,3040,240,150,183
1494,3042,242,149,184
1495,3044,241,148,184
1496,3046,239,149,182
1497,3048,242,149,183
1498,3050,281,148,184
1499,3052,257,149,182
1500,3054,238,149,184
1501,3056,228,150,182
1502,3058,217,150,183
1503,3060,237,150,183
1504,3062,242,150,182
1505,3064,238,149,183
1506,3066,241,149,184
1507,3068,239,149,183
1508,3070,274,148,186
1509,3072,243,149,183
1510,3074,235,149,184
1511,3076,228,148,183
1512,3078,233,149,184
1513,3080,248,150,185
1514,3082,252,149,184
1515,3084,240,148,184
1516,3086,248,148,185
1517,3088,240,149,184
1518,3090,272,150,183
1519,3092,255,150,184
1520,3094,241,151,184
1521,3096,220,148,185
1522,3098,226,150,182
1523,3100,244,149,183
1524,3102,250,148,183
1525,3104,240,147,183
1526,3106,253,148,185
1527,3108,242,146,185
1528,3110,268,146,185
1529,3112,252,148,184
1530,3114,234,147,183
1531,3116,218,147,183
1532,3118,229,148,182
1533,3120,239,148,183
1534,3122,240,147,184
1535,3124,240,148,184
1536,3126,241,147,183
1537,3128,240,147,183
1538,3130,272,148,183
1539,3132,249,148,185
1540,3134,235,149,183
1541,3136,227,148,185
1542,3138,224,147,185
1543,3140,247,147,185
1544,3142,240,147,185
1545,3144,241,147,185
1546,3146,259,147,185
1547,3148,227,147,185
1548,3150,269,146,184
1549,3152,248,147,186
1550,3154,236,147,185
1551,3156,215,147,183
1552,3158,231,147,183
1553,3160,246,146,183
1554,3162,250,147,185
1555,3164,249,146,185
1556,3166,245,146,184
1557,3168,234,146,184
1558,3170,279,147,183
1559,3172,248,147,184
1560,3174,244,147,184
1561,3176,232,146,184
1562,3178,237,146,182
1563,3180,252,146,182
1564,3182,253,146,183
1565,3184,247,145,182
1566,3186,244,146,181
1567,3188,230,146,182
1568,3190,249,144,184
1569,3192,230,145,184
1570,3194,248,145,183
1571,3196,223,144,182
1572,3198,240,144,182
1573,3200,244,144,182
1574,3202,249,143,183
1575,3204,247,143,182
1576,3206,236,144,183
1577,3208,246,144,183
1578,3210,253,144,183
1579,3212,246,144,183
1580,3214,248,146,182
1581,3216,231,143,185
1582,3218,236,144,183
1583,3220,245,143,184
1584,3222,245,144,184
1585,3224,262,143,182
1586,3226,243,143,182
1587,3228,239,143,182
1588,3230,268,142,183
1589,3232,253,143,182
1590,3234,262,144,183
1591,3236,227,143,184
1592,3238,235,143,184
1593,3240,250,144,184
1594,3242,258,143,184
1595,3244,242,142,186
1596,3246,236,143,183
1597,3248,249,143,184
1598,3250,286,143,183
1599,3252,254,144,185
1600,3254,241,144,184
1601,3256,225,144,183
1602,3258,237,143,187
1603,3260,253,142,182
1604,3262,251,143,180
1605,3264,250,143,183
1606,3266,253,143,184
1607,3268,245,142,183
1608,3270,278,142,181
1609,3272,265,143,180
1610,3274,243,142,183
1611,3276,225,142,182
1612,3278,234,142,180
1613,3280,238,142,179
1614,3282,254,143,182
1615,3284,261,142,182
1616,3286,256,143,182
1617,3288,252,142,181
1618,3290,275,143,182
1619,3292,262,142,182
1620,3294,256,142,181
1621,3296,218,141,178
1622,3298,229,141,177
1623,3300,245,139,182
1624,3302,245,140,181
1625,3304,240,140,182
1626,3306,251,139,181
1627,3308,250,140,182
1628,3310,275,141,183
1629,3312,248,140,183
1630,3314,250,139,178
1631,3316,225,139,182
1632,3318,227,140,180
1633,3320,254,139,178
1634,3322,246,138,179
1635,3324,244,139,179
1636,3326,250,139,177
1637,3328,250,139,181
1638,3330,271,138,179
1639,3332,256,139,181
1640,3334,247,139,179
1641,3336,219,139,179
1642,3338,232,139,175
1643,3340,231,139,174
1644,3342,239,139,176
1645,3344,241,137,177
1646,3346,243,139,175
1647,3348,246,139,175
1648,3350,266,136,176
1649,3352,254,138,177
1650,3354,239,138,175
1651,3356,223,138,177
1652,3358,232,138,175
1653,3360,252,138,175
1654,3362,255,136,177
1655,3364,253,137,177
1656,3366,240,137,176
1657,3368,242,138,176
1658,3370,268,137,176
1659,3372,247,137,176
1660,3374,237,139,169
1661,3376,212,137,174
1662,3378,233,137,176
1663,3380,228,136,176
1664,3382,232,136,175
1665,3384,231,135,175
1666,3386,237,135,175
1667,3388,233,137,174
1668,3390,257,137,175
1669,3392,249,137,176
1670,3394,248,137,179
1671,3396,216,137,174
1672,3398,230,137,177
1673,3400,241,137,175
1674,3402,233,136,175
1675,3404,238,136,175
1676,3406,263,135,174
1677,3408,240,136,174
1678,3410,269,135,174
1679,3412,247,135,175
1680,3414,243,135,174
1681,3416,197,136,174
1682,3418,217,135,175
1683,3420,238,135,177
1684,3422,232,135,174
1685,3424,239,136,177
1686,3426,251,135,175
1687,3428,236,135,173
1688,3430,264,135,175
1689,3432,248,135,172
1690,3434,234,136,174
1691,3436,209,136,176
1692,3438,219,135,174
1693,3440,235,134,174
1694,3442,237,136,177
1695,3444,236,135,175
1696,3446,238,135,176
1697,3448,226,135,175
1698,3450,261,136,176
1699,3452,238,136,175
1700,3454,235,135,178
1701,3456,212,135,175
1702,3458,226,136,176
1703,3460,242,136,176
1704,3462,239,137,178
1705,3464,239,136,178
1706,3466,238,136,178
1707,3468,250,136,177
1708,3470,257,136,176
1709,3472,241,136,176
1710,3474,243,136,178
1711,3476,197,135,178
1712,3478,225,136,176
1713,3480,239,136,176
1714,3482,235,136,177
1715,3484,256,136,179
1716,3486,234,136,175
1717,3488,241,136,177
1718,3490,262,137,175
1719,3492,233,137,178
1720,3494,232,136,178
1721,3496,212,137,177
1722,3498,224,137,178
1723,3500,240,137,175
1724,3502,234,137,177
1725,3504,237,137,177
1726,3506,238,137,177
1727,3508,244,137,176
1728,3510,261,138,178
1729,3512,248,137,176
1730,3514,233,137,176
1731,3516,209,138,176
1732,3518,221,137,176
1733,3520,230,138,177
1734,3522,223,136,176
1735,3524,249,137,174
1736,3526,239,137,175
1737,3528,236,138,176
1738,3530,244,136,177
1739,3532,248,136,177
1740,3534,235,137,178
1741,3536,205,138,177
1742,3538,216,137,176
1743,3540,233,136,177
1744,3542,233,138,177
1745,3544,239,137,176
1746,3546,222,136,176
1747,3548,235,137,177
1748,3550,254,137,175
1749,3552,247,137,178
1750,3554,223,138,176
1751,3556,205,136,176
1752,3558,219,137,178
1753,3560,236,137,177
1754,3562,241,139,178
1755,3564,236,136,178
1756,3566,231,138,175
1757,3568,245,137,176
1758,3570,266,138,178
1759,3572,245,137,176
1760,3574,230,137,177
1761,3576,206,138,176
1762,3578,225,137,177
1763,3580,243,135,175
1764,3582,232,137,177
1765,3584,232,137,177
1766,3586,240,136,175
1767,3588,240,137,175
1768,3590,247,137,175
1769,3592,243,137,176
1770,3594,234,136,176
1771,3596,229,137,176
1772,3598,220,137,175
1773,3600,232,136,175
1774,3602,239,138,176
1775,3604,230,137,176
1776,3606,237,137,176
1777,3608,228,137,176
1778,3610,244,137,176
1779,3612,254,137,175
1780,3614,219,137,175
1781,3616,206,137,173
1782,3618,213,137,173
1783,3620,236,137,174
1784,3622,227,136,174
1785,3624,232,137,173
1786,3626,237,136,171
1787,3628,236,136,173
1788,3630,250,136,173
1789,3632,230,136,173
1790,3634,229,136,172
1791,3636,205,136,174
1792,3638,223,136,172
1793,3640,237,136,174
1794,3642,237,136,172
1795,3644,231,135,171
1796,3646,239,135,172
1797,3648,245,136,171
1798,3650,241,135,173
1799,3652,240,135,172
1800,3654,247,136,173
1801,3656,218,136,173
1802,3658,224,136,175
1803,3660,244,136,177
1804,3662,239,136,175
1805,3664,229,136,177
1806,3666,221,137,177
1807,3668,231,137,177
1808,3670,252,137,177
1809,3672,211,137,179
1810,3674,203,137,178
1811,3676,203,136,179
1812,3678,212,137,179
1813,3680,222,138,178
1814,3682,234,138,180
1815,3684,232,138,181
1816,3686,224,138,181
1817,3688,235,138,180
1818,3690,242,138,179
1819,3692,228,136,179
1820,3694,225,138,182
1821,3696,196,138,179
1822,3698,214,138,181
1823,3700,229,138,182
1824,3702,230,137,178
1825,3704,226,138,181
1826,3706,247,138,178
1827,3708,232,138,179
1828,3710,241,137,179
1829,3712,235,139,179
1830,3714,228,137,178
1831,3716,208,138,176
1832,3718,237,137,177
1833,3720,240,139,177
1834,3722,234,138,175
1835,3724,227,138,175
1836,3726,235,138,176
1837,3728,243,138,176
1838,3730,236,138,177
1839,3732,237,138,177
1840,3734,231,138,177
1841,3736,231,138,175
1842,3738,232,138,176
1843,3740,247,138,176
1844,3742,244,139,174
1845,3744,237,138,175
1846,3746,238,138,174
1847,3748,244,139,174
1848,3750,254,139,172
1849,3752,234,138,174
1850,3754,232,138,171
1851,3756,233,138,171
1852,3758,232,139,171
1853,3760,236,139,173
1854,3762,236,138,174
1855,3764,234,138,170
1856,3766,233,139,172
1857,3768,244,138,172
1858,3770,251,138,171
1859,3772,239,139,170
1860,3774,227,138,170
1861,3776,228,138,171
1862,3778,230,138,171
1863,3780,235,138,170
1864,3782,244,139,170
1865,3784,240,138,170
1866,3786,234,138,170
1867,3788,243,139,170
1868,3790,248,138,171
1869,3792,221,138,170
1870,3794,228,139,170
1871,3796,216,139,171
1872,3798,228,139,169
1873,3800,231,139,170
1874,3802,237,139,170
1875,3804,241,139,172
1876,3806,223,140,171
1877,3808,230,139,170
1878,3810,242,140,172
1879,3812,231,138,171
1880,3814,219,139,170
1881,3816,203,139,169
1882,3818,224,138,170
1883,3820,220,139,170
1884,3822,220,138,170
1885,3824,227,138,168
1886,3826,222,139,168
1887,3828,222,138,169
1888,3830,238,139,168
1889,3832,221,138,170
1890,3834,221,139,170
1891,3836,209,139,170
1892,3838,221,138,171
1893,3840,233,138,172
1894,3842,226,138,169
1895,3844,224,140,171
1896,3846,222,140,167
1897,3848,232,139,170
1898,3850,246,140,169
1899,3852,228,139,168
1900,3854,229,140,168
1901,3856,215,140,166
1902,3858,225,139,167
1903,3860,230,139,165
1904,3862,239,139,166
1905,3864,227,139,166
1906,3866,223,139,167
1907,3868,234,139,167
1908,3870,231,139,168
1909,3872,227,139,168
1910,3874,216,139,167
1911,3876,195,139,168
1912,3878,217,139,167
1913,3880,225,140,167
1914,3882,218,139,167
1915,3884,221,140,168
1916,3886,203,139,168
1917,3888,222,139,170
1918,3890,228,139,171
1919,3892,214,139,171
1920,3894,218,140,169
1921,3896,193,139,171
1922,3898,208,139,169
1923,3900,219,140,167
1924,3902,226,139,170
1925,3904,213,139,169
1926,3906,214,139,169
1927,3908,238,139,169
1928,3910,230,139,166
1929,3912,209,140,166
1930,3914,203,138,167
1931,3916,193,138,163
1932,3918,199,138,165
1933,3920,209,139,164
1934,3922,211,139,163
1935,3924,200,140,166
1936,3926,229,139,164
1937,3928,249,139,165
1938,3930,243,139,164
1939,3932,230,140,165
1940,3934,233,139,163
1941,3936,224,139,165
1942,3938,229,140,167
1943,3940,236,139,166
1944,3942,231,139,165
1945,3944,237,139,173
1946,3946,241,140,168
1947,3948,249,139,163
1948,3950,235,140,166
1949,3952,242,140,168
1950,3954,226,140,168
1951,3956,208,140,168
1952,3958,231,139,169
1953,3960,235,140,168
1954,3962,234,139,168
1955,3964,235,140,167
1956,3966,227,139,169
1957,3968,243,140,169
1958,3970,241,140,168
1959,3972,219,139,169
1960,3974,214,140,168
1961,3976,207,140,170
1962,3978,221,139,168
1963,3980,245,140,167
1964,3982,225,140,168
1965,3984,232,140,169
1966,3986,217,140,166
1967,3988,253,141,167
1968,3990,243,140,168
1969,3992,225,139,168
1970,3994,225,140,167
1971,3996,204,140,166
1972,3998,217,140,165
1973,4000,230,141,167
1974,4002,234,140,169
1975,4004,237,141,168
1976,4006,230,139,166
1977,4008,252,141,167
1978,4010,245,140,168
1979,4012,230,141,167
1980,4014,222,140,166
1981,4016,213,140,167
1982,4018,225,140,166
1983,4020,235,141,167
1984,4022,232,140,167
1985,4024,225,140,166
1986,4026,233,140,166
1987,4028,247,141,166
1988,4030,238,141,167
1989,4032,220,140,166
1990,4034,221,140,166
1991,4036,209,138,165
1992,4038,223,142,165
1993,4040,231,140,166
1994,4042,224,138,165
1995,4044,228,140,164
1996,4046,224,140,165
1997,4048,247,141,166
1998,4050,237,140,167
1999,4052,215,139,167
2000,4054,222,140,167
2001,4056,213,140,165
2002,4058,216,140,165
2003,4060,226,143,164
2004,4062,225,141,167
2005,4064,231,139,167
2006,4066,227,139,167
2007,4068,251,142,168
2008,4070,239,140,167
2009,4072,224,136,166
2010,4074,223,139,167
2011,4076,206,140,167
2012,4078,213,140,168
2013,4080,228,140,167
2014,4082,226,140,171
2015,4084,226,140,171
2016,4086,230,140,171
2017,4088,251,141,171
2018,4090,240,140,171
2019,4092,227,140,169
2020,4094,230,141,169
2021,4096,202,140,170
2022,4098,219,140,169
2023,4100,231,140,170
2024,4102,229,140,169
2025,4104,231,139,169
2026,4106,232,139,169
2027,4108,249,140,169
2028,4110,240,139,168
2029,4112,223,139,169
2030,4114,226,140,169
2031,4116,206,140,168
2032,4118,219,139,168
2033,4120,232,139,164
2034,4122,231,140,168
2035,4124,221,140,168
2036,4126,227,138,168
2037,4128,245,139,168
2038,4130,241,139,168
2039,4132,226,139,166
2040,4134,221,139,167
2041,4136,207,138,167
2042,4138,217,138,166
2043,4140,226,138,166
2044,4142,225,138,166
2045,4144,221,138,168
2046,4146,226,137,167
2047,4148,245,137,167
2048,4150,237,137,169
2049,4152,227,137,169
2050,4154,223,137,169
2051,4156,206,137,169
2052,4158,209,136,169
2053,4160,223,136,170
2054,4162,215,135,170
2055,4164,221,135,169
2056,4166,231,135,170
2057,4168,250,135,169
2058,4170,252,135,169
2059,4172,231,135,170
2060,4174,224,135,170
2061,4176,206,135,171
2062,4178,221,135,169
2063,4180,232,135,170
2064,4182,223,135,170
2065,4184,225,134,170
2066,4186,223,134,170
2067,4188,249,135,169
2068,4190,241,135,169
2069,4192,229,135,169
2070,4194,226,135,170
2071,4196,202,135,170
2072,4198,219,135,170
2073,4200,226,134,169
2074,4202,233,136,169
2075,4204,234,135,169
2076,4206,222,134,169
2077,4208,253,136,170
2078,4210,242,136,169
2079,4212,224,136,168
2080,4214,230,136,168
2081,4216,206,135,169
2082,4218,217,136,169
2083,4220,233,135,168
2084,4222,231,136,169
2085,4224,226,135,169
2086,4226,232,135,168
2087,4228,250,136,163
2088,4230,246,135,161
2089,4232,225,136,160
2090,4234,222,136,159
2091,4236,204,135,160
2092,4238,214,135,162
2093,4240,227,135,164
2094,4242,225,135,165
2095,4244,219,134,166
2096,4246,222,135,165
2097,4248,257,136,164
2098,4250,224,135,163
2099,4252,223,136,164
2100,4254,222,136,163
2101,4256,199,136,166
2102,4258,218,136,167
2103,4260,215,135,164
2104,4262,218,136,166
2105,4264,221,136,166
2106,4266,225,136,169
2107,4268,260,136,165
2108,4270,248,136,165
2109,4272,224,136,165
2110,4274,215,136,167
2111,4276,209,135,168
2112,4278,211,136,167
2113,4280,218,136,166
2114,4282,226,136,167
2115,4284,244,136,167
2116,4286,218,136,168
2117,4288,253,136,169
2118,4290,252,136,167
2119,4292,230,136,167
2120,4294,222,136,168
2121,4296,203,136,164
2122,4298,209,136,167
2123,4300,223,136,167
2124,4302,229,136,169
2125,4304,233,136,168
2126,4306,229,136,167
2127,4308,258,137,168
2128,4310,255,137,170
2129,4312,231,136,169
2130,4314,228,136,167
2131,4316,203,136,168
2132,4318,218,137,168
2133,4320,230,136,167
2134,4322,238,136,167
2135,4324,233,137,166
2136,4326,228,137,165
2137,4328,259,137,164
2138,4330,244,136,165
2139,4332,233,137,163
