sample_id,time_ms,fsr1,fsr2,fsr3
1072,2198,288,214,191
1073,2200,266,214,190
1074,2202,269,214,189
1075,2204,234,213,188
1076,2206,245,213,186
1077,2208,266,213,188
1078,2210,260,211,188
1079,2212,265,211,186
1080,2214,254,209,183
1081,2216,282,210,182
1082,2218,287,210,184
1083,2220,265,209,184
1084,2222,260,208,181
1085,2224,232,206,180
1086,2226,244,206,181
1087,2228,270,206,180
1088,2230,264,205,177
1089,2232,267,205,177
1090,2234,268,205,176
1091,2236,285,203,178
1092,2238,277,204,177
1093,2240,269,204,177
1094,2242,256,202,178
1095,2244,246,202,178
1096,2246,245,203,178
1097,2248,257,202,177
1098,2250,265,203,179
1099,2252,271,201,178
1100,2254,252,200,175
1101,2256,288,200,174
1102,2258,281,199,175
1103,2260,274,199,175
1104,2262,259,197,174
1105,2264,246,197,174
1106,2266,249,198,172
1107,2268,262,196,174
1108,2270,256,195,172
1109,2272,273,195,171
1110,2274,272,196,170
1111,2276,290,196,169
1112,2278,287,194,167
1113,2280,272,193,169
1114,2282,265,194,167
1115,2284,254,193,165
1116,2286,250,194,166
1117,2288,254,192,162
1118,2290,277,193,163
1119,2292,256,192,160
1120,2294,262,193,160
1121,2296,290,192,161
1122,2298,295,192,162
1123,2300,259,191,161
1124,2302,254,192,156
1125,2304,232,192,162
1126,2306,256,191,164
1127,2308,267,192,161
1128,2310,256,192,159
1129,2312,270,192,161
1130,2314,261,191,160
1131,2316,289,192,161
1132,2318,284,192,160
1133,2320,289,192,163
1134,2322,266,192,162
1135,2324,239,192,161
1136,2326,256,192,163
1137,2328,264,192,163
1138,2330,270,192,163
1139,2332,264,192,165
1140,2334,258,192,164
1141,2336,284,192,165
1142,2338,273,192,167
1143,2340,259,192,165
1144,2342,260,191,166
1145,2344,238,191,165
1146,2346,258,192,166
1147,2348,254,192,167
1148,2350,254,191,167
1149,2352,265,192,170
1150,2354,271,192,165
1151,2356,284,192,167
1152,2358,283,193,166
1153,2360,275,194,168
1154,2362,261,194,174
1155,2364,237,194,169
1156,2366,240,195,170
1157,2368,264,196,175
1158,2370,273,197,175
1159,2372,270,198,176
1160,2374,266,198,179
1161,2376,287,199,179
1162,2378,288,200,180
1163,2380,260,201,177
1164,2382,251,201,181
1165,2384,238,201,176
1166,2386,261,202,176
1167,2388,260,203,172
1168,2390,260,204,168
1169,2392,267,204,177
1170,2394,262,204,177
1171,2396,294,205,182
1172,2398,285,206,183
1173,2400,282,207,187
1174,2402,267,207,184
1175,2404,235,206,182
1176,2406,244,207,188
1177,2408,276,207,189
1178,2410,262,208,188
1179,2412,265,209,191
1180,2414,269,208,189
1181,2416,291,209,188
1182,2418,284,210,193
1183,2420,264,210,195
1184,2422,258,210,196
1185,2424,245,210,193
1186,2426,251,210,197
1187,2428,248,211,198
1188,2430,234,215,198
1189,2432,249,218,198
1190,2434,253,218,197
1191,2436,258,221,198
1192,2438,250,221,200
1193,2440,229,219,205
1194,2442,230,219,205
1195,2444,193,221,206
1196,2446,247,223,206
1197,2448,268,223,212
1198,2450,222,223,211
1199,2452,235,222,211
1200,2454,257,217,210
1201,2456,255,211,215
1202,2458,260,214,217
1203,2460,233,214,213
1204,2462,183,217,212
1205,2464,213,210,207
1206,2466,174,206,199
1207,2468,176,203,197
1208,2470,171,199,186
1209,2472,153,195,179
1210,2474,171,190,178
1211,2476,173,179,179
1212,2478,166,173,161
1213,2480,195,173,150
1214,2482,184,169,122
1215,2484,165,157,110
1216,2486,164,155,90
1217,2488,185,150,85
1218,2490,183,148,75
1219,2492,143,146,52
1220,2494,198,146,20
1221,2496,188,145,4
1222,2498,160,146,2
1223,2500,189,148,5
1224,2502,157,142,3
1225,2504,135,151,4
1226,2506,163,153,3
1227,2508,192,157,4
1228,2510,180,162,6
1229,2512,156,164,5
1230,2514,171,167,1
1231,2516,174,169,4
1232,2518,164,171,5
1233,2520,142,172,2
1234,2522,161,172,3
1235,2524,150,176,2
1236,2526,176,176,3
1237,2528,182,180,4
1238,2530,240,180,5
1239,2532,236,184,4
1240,2534,204,183,4
1241,2536,232,182,2
1242,2538,262,183,6
1243,2540,207,180,5
1244,2542,213,183,3
1245,2544,210,183,4
1246,2546,178,181,3
1247,2548,218,180,4
1248,2550,239,180,6
1249,2552,213,181,4
1250,2554,227,181,9
1251,2556,255,181,9
1252,2558,235,183,10
1253,2560,235,182,10
1254,2562,222,178,13
1255,2564,187,178,10
1256,2566,180,177,10
1257,2568,170,175,7
1258,2570,213,174,10
1259,2572,206,173,9
1260,2574,211,176,9
1261,2576,232,173,15
1262,2578,237,177,21
1263,2580,217,175,22
1264,2582,197,176,26
1265,2584,171,176,26
1266,2586,170,176,27
1267,2588,193,175,29
1268,2590,194,176,33
1269,2592,197,175,32
1270,2594,202,175,35
1271,2596,223,177,36
1272,2598,242,174,35
1273,2600,190,176,35
1274,2602,189,177,37
1275,2604,187,176,37
1276,2606,201,176,38
1277,2608,204,175,41
1278,2610,204,176,53
1279,2612,206,176,58
1280,2614,202,176,54
1281,2616,230,176,57
1282,2618,226,178,58
1283,2620,232,177,63
1284,2622,212,178,61
1285,2624,198,178,59
1286,2626,195,177,60
1287,2628,219,178,64
1288,2630,208,180,62
1289,2632,219,179,65
1290,2634,188,179,64
1291,2636,239,180,69
1292,2638,246,179,71
1293,2640,233,180,66
1294,2642,208,180,71
1295,2644,203,181,74
1296,2646,204,180,77
1297,2648,227,181,82
1298,2650,228,181,82
1299,2652,226,179,84
1300,2654,232,181,81
1301,2656,244,180,91
1302,2658,240,181,90
1303,2660,226,182,91
1304,2662,218,185,91
1305,2664,211,191,94
1306,2666,217,191,95
1307,2668,228,191,95
1308,2670,227,194,101
1309,2672,238,195,101
1310,2674,235,195,103
1311,2676,249,198,105
1312,2678,247,199,105
1313,2680,227,198,111
1314,2682,210,198,114
1315,2684,199,200,111
1316,2686,199,201,112
1317,2688,215,202,114
1318,2690,216,201,117
1319,2692,221,203,117
1320,2694,220,203,116
1321,2696,225,207,117
1322,2698,264,206,116
1323,2700,237,206,116
1324,2702,222,207,123
1325,2704,209,208,131
1326,2706,216,209,122
1327,2708,228,209,128
1328,2710,221,208,127
1329,2712,230,207,128
1330,2714,235,208,138
1331,2716,255,208,130
1332,2718,243,208,152
1333,2720,231,208,116
1334,2722,193,208,114
1335,2724,199,209,116
1336,2726,206,208,115
1337,2728,219,207,115
1338,2730,228,208,112
1339,2732,227,208,116
1340,2734,233,209,115
1341,2736,249,208,118
1342,2738,256,207,117
1343,2740,229,208,116
1344,2742,214,209,117
1345,2744,211,209,118
1346,2746,220,209,117
1347,2748,233,209,119
1348,2750,245,210,119
1349,2752,230,208,120
1350,2754,227,209,121
1351,2756,245,209,131
1352,2758,249,209,137
1353,2760,224,208,139
1354,2762,209,207,138
1355,2764,201,207,146
1356,2766,207,207,143
1357,2768,235,207,145
1358,2770,226,206,150
1359,2772,243,205,151
1360,2774,221,202,152
1361,2776,228,200,154
1362,2778,205,199,152
1363,2780,181,199,147
1364,2782,166,199,151
1365,2784,168,198,150
1366,2786,161,195,149
1367,2788,185,195,147
1368,2790,180,194,145
1369,2792,180,193,143
1370,2794,186,192,144
1371,2796,206,193,136
1372,2798,202,192,145
1373,2800,180,192,137
1374,2802,165,191,129
1375,2804,145,191,121
1376,2806,158,190,122
1377,2808,179,190,121
1378,2810,172,190,123
1379,2812,186,191,125
1380,2814,182,190,124
1381,2816,205,191,127
1382,2818,212,192,123
1383,2820,204,193,126
1384,2822,242,194,125
1385,2824,236,195,127
1386,2826,234,195,122
1387,2828,247,197,122
1388,2830,255,197,121
1389,2832,259,198,119
1390,2834,262,199,117
1391,2836,293,200,123
1392,2838,289,201,121
1393,2840,261,201,124
1394,2842,239,200,122
1395,2844,241,198,121
1396,2846,251,197,121
1397,2848,251,196,123
1398,2850,240,197,123
1399,2852,226,195,117
1400,2854,189,194,120
1401,2856,250,193,117
1402,2858,253,192,116
1403,2860,228,190,116
1404,2862,227,189,111
1405,2864,216,189,111
1406,2866,220,189,109
1407,2868,229,188,107
1408,2870,202,188,112
1409,2872,207,188,113
1410,2874,201,188,114
1411,2876,229,188,112
1412,2878,222,188,112
1413,2880,226,188,114
1414,2882,232,188,111
1415,2884,215,188,115
1416,2886,216,190,115
1417,2888,240,190,116
1418,2890,239,190,114
1419,2892,227,189,118
1420,2894,248,186,117
1421,2896,266,189,118
1422,2898,259,191,118
1423,2900,211,191,120
1424,2902,196,191,122
1425,2904,201,191,122
1426,2906,224,193,122
1427,2908,228,190,121
1428,2910,226,191,122
1429,2912,236,190,123
1430,2914,240,190,123
1431,2916,250,188,123
1432,2918,236,187,116
1433,2920,204,186,121
1434,2922,159,185,115
1435,2924,144,184,121
1436,2926,176,182,117
1437,2928,165,183,120
1438,2930,173,183,124
1439,2932,175,182,128
1440,2934,180,184,130
1441,2936,249,184,133
1442,2938,253,185,135
1443,2940,233,187,137
1444,2942,234,189,138
1445,2944,225,190,140
1446,2946,239,192,140
1447,2948,239,194,142
1448,2950,235,196,140
1449,2952,248,197,140
1450,2954,273,199,144
1451,2956,308,200,143
1452,2958,322,202,144
1453,2960,308,202,142
1454,2962,247,201,131
1455,2964,234,203,125
1456,2966,253,206,119
1457,2968,248,206,117
1458,2970,257,206,113
1459,2972,252,207,113
1460,2974,267,208,111
1461,2976,288,209,113
1462,2978,291,208,114
1463,2980,270,207,111
1464,2982,252,208,111
1465,2984,240,207,111
1466,2986,246,206,110
1467,2988,246,203,108
1468,2990,281,203,109
1469,2992,261,200,106
1470,2994,264,196,103
1471,2996,248,195,102
1472,2998,250,189,99
1473,3000,224,188,96
1474,3002,231,188,101
1475,3004,226,184,99
1476,3006,236,185,101
1477,3008,240,185,102
1478,3010,238,185,101
1479,3012,262,184,100
1480,3014,264,186,102
1481,3016,291,188,102
1482,3018,288,189,103
1483,3020,260,190,105
1484,3022,253,190,106
1485,3024,260,193,106
1486,3026,259,194,106
1487,3028,262,196,107
1488,3030,257,196,108
1489,3032,265,198,111
1490,3034,263,198,113
1491,3036,292,200,112
1492,3038,264,199,112
1493,3040,248,198,110
1494,3042,241,197,110
1495,3044,222,195,110
1496,3046,256,195,112
1497,3048,254,195,112
1498,3050,247,192,114
1499,3052,249,190,111
1500,3054,248,188,110
1501,3056,253,186,104
1502,3058,188,184,108
1503,3060,182,180,107
1504,3062,167,178,114
1505,3064,151,177,112
1506,3066,164,175,107
1507,3068,176,173,103
1508,3070,176,173,100
1509,3072,169,172,99
1510,3074,174,171,97
1511,3076,199,170,88
1512,3078,210,172,92
1513,3080,177,172,93
1514,3082,163,173,98
1515,3084,164,174,93
1516,3086,174,176,86
1517,3088,173,177,84
1518,3090,176,179,75
1519,3092,186,179,85
1520,3094,187,180,84
1521,3096,270,183,83
1522,3098,287,187,85
1523,3100,293,187,89
1524,3102,281,188,83
1525,3104,293,191,83
1526,3106,308,191,86
1527,3108,305,193,82
1528,3110,305,194,86
1529,3112,311,197,89
1530,3114,280,200,93
1531,3116,298,204,92
1532,3118,294,201,93
1533,3120,287,200,90
1534,3122,267,200,89
1535,3124,264,199,91
1536,3126,300,199,91
1537,3128,296,194,92
1538,3130,305,188,88
1539,3132,296,183,88
1540,3134,290,177,92
1541,3136,307,170,89
1542,3138,283,165,93
1543,3140,283,159,93
1544,3142,263,151,86
1545,3144,239,146,83
1546,3146,239,138,87
1547,3148,237,135,88
1548,3150,256,135,90
1549,3152,264,136,82
1550,3154,253,135,89
1551,3156,268,135,88
1552,3158,269,135,87
1553,3160,266,134,86
1554,3162,244,135,87
1555,3164,237,135,92
1556,3166,270,136,96
1557,3168,265,136,95
1558,3170,273,137,95
1559,3172,269,137,97
1560,3174,279,139,101
1561,3176,297,140,103
1562,3178,302,142,102
1563,3180,290,144,103
1564,3182,272,146,104
1565,3184,276,148,107
1566,3186,285,147,112
1567,3188,283,151,114
1568,3190,288,150,116
1569,3192,293,149,117
1570,3194,271,150,114
1571,3196,294,148,115
1572,3198,277,145,117
1573,3200,242,146,112
1574,3202,222,147,119
1575,3204,222,146,118
1576,3206,258,145,117
1577,3208,255,141,117
1578,3210,244,140,117
1579,3212,232,138,115
1580,3214,239,140,116
1581,3216,256,139,112
1582,3218,247,140,112
1583,3220,229,141,109
1584,3222,223,141,112
1585,3224,223,142,111
1586,3226,249,145,110
1587,3228,248,146,112
1588,3230,257,150,110
1589,3232,254,150,109
1590,3234,258,151,114
1591,3236,276,151,117
1592,3238,267,149,113
1593,3240,255,146,108
1594,3242,231,145,113
1595,3244,231,146,111
1596,3246,248,144,115
1597,3248,247,141,112
1598,3250,241,142,107
1599,3252,263,143,103
1600,3254,262,141,100
1601,3256,277,135,97
1602,3258,260,135,95
1603,3260,239,134,88
1604,3262,247,133,80
1605,3264,257,134,78
1606,3266,267,132,74
1607,3268,265,132,69
1608,3270,267,132,61
1609,3272,268,132,61
1610,3274,271,132,59
1611,3276,271,133,60
1612,3278,281,132,53
1613,3280,266,132,47
1614,3282,232,131,42
1615,3284,248,133,30
1616,3286,269,131,28
1617,3288,267,132,28
1618,3290,261,131,6
1619,3292,250,130,5
1620,3294,252,130,5
1621,3296,281,129,4
1622,3298,268,129,23
1623,3300,263,129,26
1624,3302,248,129,1
1625,3304,245,129,4
1626,3306,271,128,4
1627,3308,263,127,3
1628,3310,272,128,4
1629,3312,270,128,3
1630,3314,272,127,2
1631,3316,289,127,5
1632,3318,285,127,2
1633,3320,266,128,3
1634,3322,252,127,3
1635,3324,250,127,3
1636,3326,277,127,4
1637,3328,268,128,4
1638,3330,270,127,4
1639,3332,267,127,3
1640,3334,255,127,3
1641,3336,295,128,4
1642,3338,277,127,3
1643,3340,273,127,3
1644,3342,265,126,3
1645,3344,258,126,5
1646,3346,272,125,11
1647,3348,264,125,11
1648,3350,272,125,10
1649,3352,274,124,12
1650,3354,272,125,11
1651,3356,291,124,12
1652,3358,282,124,14
1653,3360,272,124,12
1654,3362,247,123,11
1655,3364,251,123,14
1656,3366,264,122,14
1657,3368,264,122,13
1658,3370,266,120,14
1659,3372,255,120,13
1660,3374,252,118,13
1661,3376,280,117,13
1662,3378,272,115,13
1663,3380,251,113,16
1664,3382,238,112,13
1665,3384,239,110,15
1666,3386,239,110,15
1667,3388,241,108,12
1668,3390,243,105,14
1669,3392,242,104,34
1670,3394,229,104,35
1671,3396,261,102,34
1672,3398,256,101,34
1673,3400,226,102,31
1674,3402,203,99,31
1675,3404,194,97,27
1676,3406,205,97,32
1677,3408,214,96,32
1678,3410,210,95,30
1679,3412,197,93,37
1680,3414,194,92,31
1681,3416,224,93,34
1682,3418,220,93,11
1683,3420,202,92,6
1684,3422,183,92,8
1685,3424,168,92,4
1686,3426,198,91,3
1687,3428,201,92,10
1688,3430,202,91,7
1689,3432,196,91,9
1690,3434,198,91,8
1691,3436,223,89,7
1692,3438,220,89,9
1693,3440,206,89,4
1694,3442,179,88,1
1695,3444,178,88,3
1696,3446,207,89,1
1697,3448,203,88,2
1698,3450,210,87,1
1699,3452,197,88,3
1700,3454,198,88,5
1701,3456,228,88,3
1702,3458,220,88,5
1703,3460,209,89,3
1704,3462,179,89,3
1705,3464,192,89,4
1706,3466,209,90,3
1707,3468,220,89,4
1708,3470,218,91,5
1709,3472,210,90,2
1710,3474,194,90,7
1711,3476,234,91,4
1712,3478,242,91,4
1713,3480,203,92,3
1714,3482,194,92,3
1715,3484,214,92,5
1716,3486,228,93,1
1717,3488,242,93,2
1718,3490,233,95,5
1719,3492,230,97,5
1720,3494,232,97,1
1721,3496,265,99,5
1722,3498,258,100,6
1723,3500,252,101,3
1724,3502,234,102,3
1725,3504,229,101,5
1726,3506,230,105,3
1727,3508,220,104,1
1728,3510,233,105,5
1729,3512,219,106,1
1730,3514,222,107,4
1731,3516,247,106,4
1732,3518,230,108,6
1733,3520,196,111,1
1734,3522,204,110,3
1735,3524,200,111,4
1736,3526,227,110,3
1737,3528,222,109,3
1738,3530,219,107,3
1739,3532,201,109,3
1740,3534,201,111,4
1741,3536,228,113,3
1742,3538,232,110,4
1743,3540,217,113,4
1744,3542,192,109,1
1745,3544,181,105,1
1746,3546,219,110,4
1747,3548,221,109,3
1748,3550,216,109,3
1749,3552,217,109,1
1750,3554,213,107,4
1751,3556,240,109,4
1752,3558,230,109,3
1753,3560,226,108,4
1754,3562,201,106,2
1755,3564,202,108,2
1756,3566,212,108,2
1757,3568,217,108,4
1758,3570,213,108,3
1759,3572,220,107,6
1760,3574,206,107,3
1761,3576,240,108,4
1762,3578,230,107,3
1763,3580,220,108,3
1764,3582,220,107,3
1765,3584,197,107,3
1766,3586,218,107,3
1767,3588,222,108,3
1768,3590,227,107,6
1769,3592,217,107,3
1770,3594,229,108,4
1771,3596,247,109,4
1772,3598,250,108,4
1773,3600,234,108,4
1774,3602,219,108,3
1775,3604,212,107,4
1776,3606,226,108,3
1777,3608,220,108,3
1778,3610,232,108,2
1779,3612,226,107,3
1780,3614,217,107,1
1781,3616,242,107,3
1782,3618,228,107,5
1783,3620,222,107,4
1784,3622,210,108,3
1785,3624,200,107,3
1786,3626,224,105,3
1787,3628,232,106,3
1788,3630,210,105,4
1789,3632,213,105,5
1790,3634,223,105,5
1791,3636,236,105,3
1792,3638,239,104,5
1793,3640,223,104,3
1794,3642,203,111,3
1795,3644,200,101,3
1796,3646,221,100,4
1797,3648,227,100,4
1798,3650,212,99,4
1799,3652,221,99,4
1800,3654,221,98,3
1801,3656,239,98,4
1802,3658,232,98,1
1803,3660,230,97,7
1804,3662,203,99,3
1805,3664,199,96,2
1806,3666,217,95,4
1807,3668,221,95,5
1808,3670,215,94,6
1809,3672,219,95,4
1810,3674,229,94,4
1811,3676,236,93,4
1812,3678,239,93,4
1813,3680,211,92,3
1814,3682,199,90,2
1815,3684,205,87,4
1816,3686,225,83,4
1817,3688,211,82,2
1818,3690,226,81,4
1819,3692,240,80,3
1820,3694,231,73,3
1821,3696,246,74,4
1822,3698,233,72,3
1823,3700,224,73,3
1824,3702,217,72,4
1825,3704,213,69,1
1826,3706,225,69,5
1827,3708,221,67,2
1828,3710,232,68,4
1829,3712,226,69,3
1830,3714,222,67,4
1831,3716,239,68,3
1832,3718,231,67,5
1833,3720,219,68,3
1834,3722,206,67,2
1835,3724,181,67,4
1836,3726,195,68,5
1837,3728,193,67,3
1838,3730,187,67,3
1839,3732,193,67,3
1840,3734,195,68,4
1841,3736,209,67,4
1842,3738,203,67,1
1843,3740,197,67,2
1844,3742,171,67,3
1845,3744,177,65,6
1846,3746,193,67,3
1847,3748,199,64,1
1848,3750,195,65,3
1849,3752,200,64,3
1850,3754,196,65,4
1851,3756,213,63,4
1852,3758,201,63,2
1853,3760,196,64,3
1854,3762,176,64,3
1855,3764,182,64,3
1856,3766,196,61,3
1857,3768,191,62,3
1858,3770,204,63,3
1859,3772,183,62,4
1860,3774,198,62,3
1861,3776,209,61,2
1862,3778,200,61,2
1863,3780,189,61,2
1864,3782,176,60,2
1865,3784,184,60,3
1866,3786,196,59,4
1867,3788,196,59,2
1868,3790,196,58,1
1869,3792,199,56,2
1870,3794,192,57,3
1871,3796,209,56,7
1872,3798,207,54,3
1873,3800,165,55,2
1874,3802,150,55,3
1875,3804,156,54,2
1876,3806,164,54,3
1877,3808,165,54,3
1878,3810,175,54,4
1879,3812,171,54,3
1880,3814,171,53,4
1881,3816,190,54,3
1882,3818,170,53,4
1883,3820,175,53,3
1884,3822,151,51,4
1885,3824,166,52,3
1886,3826,170,51,1
1887,3828,167,51,1
1888,3830,165,50,3
1889,3832,173,50,1
1890,3834,208,49,2
1891,3836,216,49,4
1892,3838,203,49,3
1893,3840,189,49,3
1894,3842,176,49,4
1895,3844,179,49,2
1896,3846,198,49,3
1897,3848,187,49,3
1898,3850,183,49,3
1899,3852,190,49,4
1900,3854,192,48,4
1901,3856,210,48,3
1902,3858,198,47,4
1903,3860,197,47,3
1904,3862,175,47,4
1905,3864,177,47,3
1906,3866,197,47,1
1907,3868,192,47,4
1908,3870,192,46,5
1909,3872,192,45,2
1910,3874,196,46,2
1911,3876,212,48,3
1912,3878,200,46,3
1913,3880,191,46,3
1914,3882,178,46,3
1915,3884,185,46,3
1916,3886,196,46,4
1917,3888,200,46,3
1918,3890,187,46,4
1919,3892,196,46,3
1920,3894,201,47,1
1921,3896,215,46,3
1922,3898,204,46,3
1923,3900,191,46,3
1924,3902,172,46,4
1925,3904,182,46,3
1926,3906,197,46,2
1927,3908,195,45,2
1928,3910,183,47,3
1929,3912,191,46,5
1930,3914,198,46,3
1931,3916,209,46,4
1932,3918,195,45,5
1933,3920,188,45,2
1934,3922,179,46,4
1935,3924,181,45,2
1936,3926,197,44,3
1937,3928,194,46,4
1938,3930,186,45,0
1939,3932,190,44,2
1940,3934,203,45,3
1941,3936,204,44,2
1942,3938,206,45,2
1943,3940,190,45,4
1944,3942,188,45,1
1945,3944,190,45,5
1946,3946,199,45,1
1947,3948,200,44,0
1948,3950,196,45,3
1949,3952,199,45,0
1950,3954,197,46,1
1951,3956,212,46,5
1952,3958,202,45,3
1953,3960,196,46,4
1954,3962,177,46,3
1955,3964,186,46,2
1956,3966,204,45,2
1957,3968,201,45,3
1958,3970,207,46,3
1959,3972,197,45,2
1960,3974,208,46,4
1961,3976,222,47,4
1962,3978,215,46,4
1963,3980,200,46,5
1964,3982,193,47,4
1965,3984,201,47,3
1966,3986,209,47,3
1967,3988,208,47,3
1968,3990,201,47,4
1969,3992,206,47,5
1970,3994,210,47,2
1971,3996,221,49,2
1972,3998,216,49,3
1973,4000,202,49,3
1974,4002,191,49,4
1975,4004,201,50,3
1976,4006,217,49,3
1977,4008,204,49,5
1978,4010,199,49,4
1979,4012,201,49,3
1980,4014,197,50,2
1981,4016,218,50,3
1982,4018,204,50,4
1983,4020,200,51,3
1984,4022,188,50,2
1985,4024,197,50,2
1986,4026,193,50,3
1987,4028,180,50,3
1988,4030,183,49,0
1989,4032,181,49,4
1990,4034,196,49,4
1991,4036,209,49,4
1992,4038,203,48,3
1993,4040,196,49,3
1994,4042,198,49,3
1995,4044,205,46,2
1996,4046,211,47,2
1997,4048,213,46,4
1998,4050,208,46,3
1999,4052,210,47,3
2000,4054,208,45,4
2001,4056,222,46,3
2002,4058,216,45,1
2003,4060,211,44,3
2004,4062,203,44,3
2005,4064,209,44,2
2006,4066,219,43,3
2007,4068,205,43,2
2008,4070,214,43,1
2009,4072,209,42,3
2010,4074,213,42,3
2011,4076,224,40,3
2012,4078,207,40,1
2013,4080,202,41,3
2014,4082,200,35,3
2015,4084,212,36,4
2016,4086,211,35,2
2017,4088,211,36,3
2018,4090,216,35,3
2019,4092,212,35,3
2020,4094,213,35,3
2021,4096,218,35,0
2022,4098,220,35,2
2023,4100,205,35,3
2024,4102,201,35,4
2025,4104,207,34,1
2026,4106,210,35,3
2027,4108,212,36,4
2028,4110,212,41,3
2029,4112,212,41,3
2030,4114,205,41,2
2031,4116,218,42,2
2032,4118,211,42,6
2033,4120,205,42,4
2034,4122,204,42,1
2035,4124,208,42,2
2036,4126,220,43,4
2037,4128,212,43,4
2038,4130,213,43,3
2039,4132,211,44,3
2040,4134,211,43,3
2041,4136,224,44,4
2042,4138,211,44,4
2043,4140,208,44,3
2044,4142,203,43,3
2045,4144,210,45,4
2046,4146,210,45,3
2047,4148,217,45,3
2048,4150,212,45,3
2049,4152,209,46,3
2050,4154,202,46,4
2051,4156,216,46,3
2052,4158,206,46,4
2053,4160,206,46,3
2054,4162,203,46,4
2055,4164,203,46,3
2056,4166,219,46,3
2057,4168,214,46,3
2058,4170,211,46,1
2059,4172,210,46,3
2060,4174,213,46,4
2061,4176,228,46,3
2062,4178,220,46,3
2063,4180,209,46,3
2064,4182,198,46,2
2065,4184,212,45,2
2066,4186,220,46,3
2067,4188,209,46,3
2068,4190,216,45,2
2069,4192,212,47,4
2070,4194,214,45,3
2071,4196,228,46,3
2072,4198,216,46,2
2073,4200,205,46,2
2074,4202,196,45,3
2075,4204,207,46,3
2076,4206,218,46,2
2077,4208,209,43,4
2078,4210,212,45,2
