# sample_id,timestamp,fsr1,fsr2,fsr3
230,460,436,388,452
231,462,437,389,448
232,464,435,389,449
233,466,435,392,450
234,468,436,382,448
235,470,434,385,449
236,472,439,386,443
237,474,434,384,444
238,476,431,382,441
239,478,433,381,437
240,480,430,380,439
241,482,427,379,443
242,484,426,375,437
243,486,425,373,435
244,488,426,375,437
245,490,427,373,434
246,492,423,376,436
247,494,423,371,432
248,496,426,368,434
249,498,419,369,435
250,500,421,369,432
251,502,418,370,433
252,504,416,366,436
253,506,419,366,435
254,508,414,368,434
255,510,412,365,432
256,512,412,364,429
257,514,413,366,431
258,516,409,361,431
259,518,412,364,433
260,520,412,363,435
261,522,409,366,435
262,524,409,362,433
263,526,406,363,433
264,528,406,364,437
265,530,403,362,431
266,532,404,359,436
267,534,402,361,437
268,536,405,359,439
269,538,407,363,439
270,540,403,359,439
271,542,403,362,439
272,544,401,363,441
273,546,403,366,439
274,548,402,364,445
275,550,401,365,443
276,552,400,368,442
277,554,405,370,444
278,556,402,369,446
279,558,403,368,451
280,560,404,370,452
281,562,403,370,452
282,564,405,373,448
283,566,405,374,452
284,568,406,371,453
285,570,405,367,455
286,572,407,379,456
287,574,408,374,459
288,576,407,377,458
289,578,407,377,461
290,580,408,380,458
291,582,409,382,463
292,584,414,379,460
293,586,414,384,464
294,588,411,384,465
295,590,417,387,466
296,592,416,389,464
297,594,416,388,466
298,596,415,391,464
299,598,419,388,468
300,600,420,390,464
301,602,421,390,466
302,604,425,392,463
303,606,426,395,468
304,608,424,394,465
305,610,425,392,467
306,612,430,397,464
307,614,426,395,466
308,616,431,394,472
309,618,428,396,467
310,620,432,396,466
311,622,434,396,470
312,624,426,399,467
313,626,433,396,467
314,628,439,396,469
315,630,434,398,465
316,632,434,397,464
317,634,434,395,465
318,636,439,395,463
319,638,439,402,466
320,640,433,400,460
321,642,440,397,461
322,644,437,394,460
323,646,435,399,456
324,648,438,394,462
325,650,438,395,457
326,652,436,393,455
327,654,441,392,451
328,656,434,390,453
329,658,439,391,452
330,660,438,395,451
331,662,438,389,449
332,664,437,389,445
333,666,437,390,450
334,668,434,388,447
335,670,438,385,447
336,672,433,383,445
337,674,430,382,442
338,676,433,384,445
339,678,431,380,445
340,680,428,381,441
341,682,430,380,439
342,684,428,380,441
343,686,425,379,438
344,688,428,377,437
345,690,423,375,437
346,692,426,374,438
347,694,421,374,435
348,696,422,372,435
349,698,422,371,438
350,700,420,369,436
351,702,420,368,432
352,704,419,371,431
353,706,416,365,433
354,708,417,365,431
355,710,414,364,432
356,712,414,366,431
357,714,416,365,429
358,716,409,367,434
359,718,409,363,431
360,720,405,363,432
361,722,407,361,433
362,724,401,362,431
363,726,405,365,433
364,728,410,363,436
365,730,407,359,436
366,732,406,358,437
367,734,406,360,435
368,736,401,360,438
369,738,404,365,436
370,740,403,361,440
371,742,405,360,434
372,744,404,363,441
373,746,402,366,442
374,748,404,365,446
375,750,403,365,440
376,752,401,364,446
377,754,404,363,446
378,756,400,368,445
379,758,401,369,446
380,760,399,372,447
381,762,401,368,451
382,764,404,371,452
383,766,405,369,454
384,768,405,375,453
385,770,407,374,456
386,772,407,373,455
387,774,406,377,459
388,776,407,378,455
389,778,409,379,457
390,780,408,377,460
391,782,409,380,458
392,784,410,381,463
393,786,414,381,464
394,788,414,386,462
395,790,411,386,465
396,792,417,387,462
397,794,421,387,462
398,796,417,391,466
399,798,421,392,469
400,800,424,391,470
401,802,419,393,465
402,804,423,392,471
403,806,425,391,467
404,808,427,397,467
405,810,426,392,471
406,812,427,394,469
407,814,428,396,467
408,816,425,400,471
409,818,430,398,470
410,820,431,394,471
411,822,433,397,469
412,824,434,398,466
413,826,435,398,463
414,828,435,399,467
415,830,434,395,462
416,832,432,398,465
417,834,434,395,465
418,836,439,398,466
419,838,440,400,464
420,840,436,400,463
421,842,437,394,456
422,844,440,394,457
423,846,435,393,456
424,848,439,395,459
425,850,437,397,456
426,852,436,395,454
427,854,438,394,453
428,856,439,395,454
429,858,440,392,454
430,860,436,390,454
431,862,434,392,448
432,864,437,388,449
433,866,434,387,445
434,868,434,387,448
435,870,434,383,446
436,872,432,386,443
437,874,433,380,445
438,876,432,382,440
439,878,432,381,439
440,880,428,380,440
441,882,427,380,441
442,884,429,377,439
443,886,427,380,437
444,888,426,379,439
445,890,426,379,434
446,892,422,374,435
447,894,421,372,435
448,896,422,374,433
449,898,420,374,434
450,900,419,371,433
451,902,421,367,431
452,904,418,366,431
453,906,415,366,435
454,908,420,368,433
455,910,412,364,428
456,912,416,368,436
457,914,411,363,429
458,916,413,364,434
459,918,408,363,430
460,920,408,360,437
461,922,408,363,435
462,924,410,365,437
463,926,407,364,433
464,928,403,365,436
465,930,406,364,434
466,932,408,363,436
467,934,403,363,435
468,936,402,362,439
469,938,404,364,435
470,940,402,365,441
471,942,405,363,440
472,944,404,365,442
473,946,399,364,440
474,948,398,364,441
475,950,406,366,443
476,952,404,369,450
477,954,399,366,445
478,956,405,369,451
479,958,406,372,448
480,960,403,370,448
481,962,404,367,450
482,964,401,371,453
483,966,407,373,450
484,968,403,371,451
485,970,407,374,453
486,972,406,374,457
487,974,408,375,455
488,976,409,375,459
489,978,411,379,457
490,980,408,380,456
491,982,409,377,463
492,984,413,383,462
493,986,411,386,462
494,988,414,383,463
495,990,418,388,464
496,992,417,387,461
497,994,415,384,463
498,996,418,384,465
499,998,418,385,467
500,1000,418,389,463
501,1002,421,391,468
502,1004,423,395,468
503,1006,420,392,470
504,1008,426,391,465
505,1010,427,394,468
506,1012,425,398,467
507,1014,430,397,466
508,1016,430,391,464
509,1018,429,396,471
510,1020,429,396,470
511,1022,431,395,468
512,1024,434,403,463
513,1026,431,396,463
514,1028,434,398,466
515,1030,434,397,460
516,1032,434,403,463
517,1034,439,398,462
518,1036,437,398,463
519,1038,440,400,463
520,1040,438,393,464
521,1042,436,401,465
522,1044,439,400,460
523,1046,442,394,458
524,1048,438,391,457
525,1050,439,393,457
526,1052,440,394,454
527,1054,437,391,451
528,1056,434,391,456
529,1058,435,391,456
530,1060,437,391,454
531,1062,439,392,449
532,1064,438,389,445
533,1066,436,387,451
534,1068,437,385,446
535,1070,435,380,447
536,1072,432,385,446
537,1074,433,383,444
538,1076,432,384,445
539,1078,430,385,442
540,1080,429,381,442
541,1082,428,379,443
542,1084,429,375,440
543,1086,429,375,437
544,1088,426,378,441
545,1090,424,376,436
546,1092,421,372,432
547,1094,421,373,436
548,1096,423,371,429
549,1098,424,371,434
550,1100,422,374,432
551,1102,418,367,430
552,1104,420,372,433
553,1106,417,368,437
554,1108,415,367,431
555,1110,414,367,432
556,1112,415,364,429
557,1114,414,365,436
558,1116,410,363,432
559,1118,406,360,435
560,1120,410,365,434
561,1122,406,363,430
562,1124,409,364,435
563,1126,408,364,430
564,1128,409,360,435
565,1130,408,362,432
566,1132,402,361,440
567,1134,408,360,437
568,1136,407,364,438
569,1138,400,361,439
570,1140,404,365,436
571,1142,406,361,440
572,1144,400,366,440
573,1146,399,365,438
574,1148,402,365,445
575,1150,401,366,443
576,1152,403,367,445
577,1154,401,363,445
578,1156,400,365,441
579,1158,406,369,450
580,1160,405,367,447
581,1162,401,373,454
582,1164,399,372,450
583,1166,406,371,451
584,1168,404,370,454
585,1170,406,375,458
586,1172,406,374,458
587,1174,404,376,456
588,1176,411,374,459
589,1178,409,376,457
590,1180,408,381,461
591,1182,409,385,463
592,1184,412,380,460
593,1186,413,385,460
594,1188,416,384,464
595,1190,413,382,465
596,1192,416,387,464
597,1194,415,388,463
598,1196,419,389,468
599,1198,415,391,464
600,1200,418,392,469
601,1202,421,390,464
602,1204,425,389,467
603,1206,422,395,471
604,1208,423,395,472
605,1210,424,395,468
606,1212,425,394,467
607,1214,425,396,467
608,1216,429,393,465
609,1218,428,397,470
610,1220,431,398,468
611,1222,431,397,465
612,1224,432,396,465
613,1226,432,400,463
614,1228,433,400,467
615,1230,435,400,465
616,1232,437,398,464
617,1234,437,398,465
618,1236,437,399,460
619,1238,437,395,461
620,1240,437,397,461
621,1242,437,397,460
622,1244,439,398,460
623,1246,436,392,463
624,1248,437,398,455
625,1250,436,393,454
626,1252,438,397,452
627,1254,438,392,455
628,1256,438,391,454
629,1258,435,393,454
630,1260,439,391,448
631,1262,436,390,451
632,1264,433,386,451
633,1266,435,388,451
634,1268,435,383,448
635,1270,435,384,446
636,1272,434,384,444
637,1274,435,382,442
638,1276,433,384,443
639,1278,433,382,444
640,1280,430,379,442
641,1282,427,382,442
642,1284,427,381,442
643,1286,433,378,439
644,1288,426,377,438
645,1290,424,375,439
646,1292,420,375,436
647,1294,421,372,436
648,1296,419,372,434
649,1298,421,370,428
650,1300,421,368,434
651,1302,416,372,436
652,1304,415,367,436
653,1306,418,368,428
654,1308,411,366,432
655,1310,411,362,434
656,1312,415,369,434
657,1314,414,364,433
658,1316,411,364,431
659,1318,411,362,433
660,1320,408,365,432
661,1322,411,361,433
662,1324,412,363,434
663,1326,409,361,434
664,1328,405,361,436
665,1330,408,365,435
666,1332,403,360,437
667,1334,406,360,435
668,1336,404,360,436
669,1338,402,359,440
670,1340,406,362,438
671,1342,403,360,439
672,1344,401,365,441
673,1346,401,362,441
674,1348,405,368,443
675,1350,402,365,445
676,1352,402,367,444
677,1354,404,366,444
678,1356,398,366,447
679,1358,404,368,450
680,1360,404,367,451
681,1362,404,368,449
682,1364,404,371,450
683,1366,406,373,455
684,1368,408,371,453
685,1370,407,375,458
686,1372,405,374,457
687,1374,408,374,455
688,1376,405,379,457
689,1378,406,378,459
690,1380,409,379,461
691,1382,412,380,460
692,1384,412,383,462
693,1386,408,386,465
694,1388,414,385,465
695,1390,416,386,460
696,1392,416,390,464
697,1394,413,387,466
698,1396,418,387,466
699,1398,419,391,470
700,1400,418,396,468
701,1402,423,392,467
702,1404,420,393,465
703,1406,423,390,469
704,1408,422,394,468
705,1410,430,397,471
706,1412,425,393,465
707,1414,432,398,466
708,1416,432,400,468
709,1418,430,400,468
710,1420,434,399,470
711,1422,430,396,469
712,1424,433,397,468
713,1426,434,398,470
714,1428,435,392,462
715,1430,438,397,463
716,1432,436,400,463
717,1434,438,397,466
718,1436,437,399,464
719,1438,439,396,462
720,1440,437,402,462
721,1442,436,398,462
722,1444,437,398,461
723,1446,436,397,459
724,1448,437,396,457
725,1450,435,397,456
726,1452,437,395,456
727,1454,436,393,453
728,1456,436,392,450
729,1458,439,390,451
730,1460,439,390,453
731,1462,434,392,453
732,1464,435,388,448
733,1466,436,391,447
734,1468,436,387,448
735,1470,435,386,446
736,1472,435,388,441
737,1474,430,382,446
738,1476,433,381,446
739,1478,435,380,440
740,1480,430,384,441
741,1482,430,381,439
742,1484,429,378,437
743,1486,426,377,438
744,1488,426,373,438
745,1490,425,371,434
746,1492,426,376,433
747,1494,426,375,430
748,1496,428,373,435
749,1498,418,368,432
750,1500,427,367,434
751,1502,418,370,429
752,1504,418,369,431
753,1506,417,362,434
754,1508,413,366,431
755,1510,415,367,431
756,1512,414,367,428
757,1514,412,368,431
758,1516,413,362,432
759,1518,413,363,433
760,1520,413,364,431
761,1522,407,363,433
762,1524,405,360,435
763,1526,407,364,436
764,1528,405,363,435
765,1530,404,360,435
766,1532,409,359,433
767,1534,403,363,436
768,1536,403,364,440
769,1538,402,363,435
770,1540,406,361,435
771,1542,403,366,441
772,1544,404,367,442
773,1546,406,360,441
774,1548,402,363,443
775,1550,407,366,445
776,1552,404,365,443
777,1554,404,368,449
778,1556,405,367,445
779,1558,397,367,446
780,1560,402,370,445
781,1562,401,374,449
782,1564,400,371,449
783,1566,409,371,451
784,1568,401,374,457
785,1570,406,374,457
786,1572,408,372,456
787,1574,404,376,459
788,1576,407,380,458
789,1578,406,379,457
790,1580,411,376,461
791,1582,413,381,461
792,1584,414,383,459
793,1586,411,384,460
794,1588,415,386,464
795,1590,417,387,464
796,1592,417,385,465
797,1594,417,389,465
798,1596,420,384,466
799,1598,417,388,469
800,1600,418,389,468
801,1602,420,391,471
802,1604,424,390,465
803,1606,423,390,467
804,1608,422,396,468
805,1610,425,395,468
806,1612,425,393,467
807,1614,426,393,467
808,1616,432,394,470
809,1618,427,396,466
810,1620,430,396,468
811,1622,433,400,469
812,1624,434,399,466
813,1626,432,399,466
814,1628,434,396,465
815,1630,436,400,468
816,1632,435,402,468
817,1634,433,396,464
818,1636,437,399,461
819,1638,435,397,462
820,1640,436,398,461
821,1642,436,399,459
822,1644,438,395,459
823,1646,439,397,461
824,1648,443,391,461
825,1650,440,396,454
826,1652,439,397,457
827,1654,435,395,453
828,1656,438,390,450
829,1658,443,395,452
830,1660,439,389,450
831,1662,437,389,450
832,1664,435,390,451
833,1666,436,387,450
834,1668,439,392,449
835,1670,435,386,443
836,1672,434,386,442
837,1674,431,381,442
838,1676,433,381,443
839,1678,430,377,439
840,1680,428,383,442
841,1682,426,379,441
842,1684,431,375,437
843,1686,428,375,436
844,1688,427,377,438
845,1690,421,373,434
846,1692,424,375,434
847,1694,425,372,440
848,1696,421,374,435
849,1698,421,372,432
850,1700,421,367,432
851,1702,416,369,437
852,1704,417,369,433
853,1706,415,368,431
854,1708,415,362,435
855,1710,413,363,434
856,1712,414,364,435
857,1714,411,364,430
858,1716,412,364,430
859,1718,408,363,435
860,1720,407,363,434
861,1722,412,362,434
862,1724,407,363,430
863,1726,407,365,432
864,1728,405,358,435
865,1730,404,363,436
866,1732,402,364,431
867,1734,400,365,436
868,1736,404,362,435
869,1738,406,363,439
870,1740,401,365,440
871,1742,403,365,438
872,1744,401,361,443
873,1746,403,362,443
874,1748,398,361,440
875,1750,399,367,446
876,1752,403,364,446
877,1754,400,364,446
878,1756,403,368,447
879,1758,401,366,449
880,1760,405,371,451
881,1762,400,371,448
882,1764,403,375,453
883,1766,406,372,452
884,1768,405,372,456
885,1770,404,373,455
886,1772,406,375,455
887,1774,406,379,457
888,1776,409,380,459
889,1778,406,374,455
890,1780,408,379,460
891,1782,411,380,462
892,1784,412,380,464
893,1786,409,382,460
894,1788,413,388,462
895,1790,417,385,461
896,1792,415,384,463
897,1794,414,385,464
898,1796,417,388,469
899,1798,417,386,464
900,1800,419,390,468
901,1802,423,392,463
902,1804,420,390,465
903,1806,422,394,471
904,1808,424,396,470
905,1810,426,395,470
906,1812,430,390,470
907,1814,426,395,467
908,1816,428,395,466
909,1818,432,396,469
910,1820,426,396,469
911,1822,432,397,465
912,1824,433,395,465
913,1826,432,396,468
914,1828,438,395,468
915,1830,434,398,466
916,1832,433,395,466
917,1834,435,395,464
918,1836,435,398,465
919,1838,436,401,461
920,1840,437,401,463
921,1842,436,397,462
922,1844,436,395,461
923,1846,438,396,458
924,1848,435,397,460
925,1850,435,394,457
926,1852,438,391,457
927,1854,436,394,454
928,1856,438,392,453
929,1858,437,392,452
930,1860,438,390,450
931,1862,435,390,451
932,1864,435,389,451
933,1866,436,388,449
934,1868,434,388,450
935,1870,434,385,447
936,1872,433,390,444
937,1874,431,379,442
938,1876,432,382,441
939,1878,429,383,441
940,1880,433,381,441
941,1882,431,379,439
942,1884,430,378,441
943,1886,426,379,437
944,1888,430,372,435
945,1890,427,373,435
946,1892,426,377,440
947,1894,419,374,435
948,1896,422,376,430
949,1898,418,369,435
950,1900,421,367,433
951,1902,421,367,431
952,1904,422,368,433
953,1906,418,370,433
954,1908,416,369,432
955,1910,416,368,430
956,1912,414,365,434
957,1914,413,362,436
958,1916,411,363,432
959,1918,410,364,428
960,1920,411,365,434
961,1922,410,361,433
962,1924,409,360,436
963,1926,408,363,438
964,1928,405,362,434
965,1930,405,362,436
966,1932,401,365,433
967,1934,401,363,438
968,1936,404,362,435
969,1938,398,364,437
970,1940,400,360,439
971,1942,403,362,439
972,1944,403,362,442
973,1946,404,363,440
974,1948,403,363,443
975,1950,403,364,446
976,1952,402,366,446
977,1954,404,365,445
978,1956,402,367,446
979,1958,405,365,448
980,1960,401,369,446
981,1962,406,367,448
982,1964,404,373,451
983,1966,408,373,455
984,1968,402,372,455
985,1970,405,374,453
986,1972,405,373,455
987,1974,408,376,459
988,1976,407,380,458
989,1978,406,380,458
990,1980,410,381,460
991,1982,414,380,458
992,1984,411,383,460
993,1986,409,384,463
994,1988,411,385,464
995,1990,412,385,467
996,1992,414,386,467
997,1994,416,389,464
998,1996,415,385,465
999,1998,421,391,460
1000,2000,422,390,464
1001,2001,422,391,462
1002,2004,424,392,465
1003,2005,426,390,468
1004,2008,426,389,468
1005,2009,429,392,466
1006,2012,426,394,463
1007,2013,428,397,467
1008,2016,430,392,463
1009,2017,430,393,469
1010,2020,428,398,465
1011,2021,430,403,471
1012,2024,429,401,468
1013,2025,436,399,466
1014,2028,435,399,469
1015,2029,431,398,466
1016,2032,436,397,468
1017,2033,437,398,460
1018,2036,439,396,462
1019,2037,436,398,463
1020,2040,436,400,460
1021,2041,440,397,462
1022,2044,440,397,462
1023,2045,437,397,458
1024,2048,439,395,461
1025,2050,437,392,458
1026,2052,439,398,455
1027,2054,439,396,457
1028,2056,437,392,450
1029,2058,435,393,451
1030,2060,439,388,454
1031,2062,435,390,449
1032,2064,436,387,451
1033,2066,435,389,447
1034,2068,435,387,446
1035,2070,436,383,448
1036,2072,432,384,445
1037,2074,431,382,444
1038,2076,431,381,442
1039,2078,432,382,441
1040,2080,432,380,442
1041,2082,428,378,437
1042,2084,427,377,438
1043,2086,428,379,434
1044,2088,426,375,437
1045,2090,424,374,436
1046,2092,426,376,435
1047,2094,426,371,434
1048,2096,420,372,432
1049,2098,420,372,437
1050,2100,422,371,435
1051,2102,421,370,432
1052,2104,422,367,436
1053,2106,418,364,433
1054,2108,412,367,431
1055,2110,413,362,430
1056,2112,415,362,433
1057,2114,416,364,431
1058,2116,409,364,435
1059,2118,408,364,434
1060,2120,404,360,433
1061,2122,404,360,435
1062,2124,408,364,433
1063,2126,406,366,434
1064,2128,404,364,435
1065,2130,406,360,432
1066,2132,405,362,437
1067,2134,405,361,431
1068,2136,403,363,437
1069,2138,403,363,436
1070,2140,399,358,441
1071,2142,400,361,442
1072,2144,405,365,439
1073,2146,405,362,442
1074,2148,401,365,442
1075,2150,403,369,443
1076,2152,405,363,443
1077,2154,399,371,448
1078,2156,401,370,452
1079,2158,405,365,445
1080,2160,402,371,450
1081,2162,399,368,456
1082,2164,407,373,453
1083,2166,405,373,455
1084,2168,405,377,454
1085,2170,405,376,457
1086,2172,405,373,453
1087,2174,407,373,456
1088,2176,408,377,459
1089,2178,409,379,461
1090,2180,407,379,463
1091,2182,408,377,461
1092,2184,414,382,459
1093,2186,413,383,465
1094,2188,412,386,464
1095,2190,412,387,464
1096,2192,415,384,464
1097,2194,422,389,466
1098,2196,416,389,465
1099,2198,421,389,469
1100,2200,421,395,468
1101,2202,420,396,468
1102,2204,423,393,467
1103,2206,424,392,467
1104,2208,424,395,468
1105,2210,427,394,469
1106,2212,425,395,465
1107,2214,429,393,466
1108,2216,430,394,466
1109,2218,431,397,467
1110,2220,430,401,469
1111,2222,432,401,468
1112,2224,434,397,465
1113,2226,433,399,467
1114,2228,433,399,462
1115,2230,431,399,463
1116,2232,433,397,465
1117,2234,436,400,464
1118,2236,434,401,465
1119,2238,434,396,462
1120,2240,435,397,459
1121,2242,435,398,462
1122,2244,437,394,462
1123,2246,438,393,458
1124,2248,440,396,458
1125,2250,435,400,456
1126,2252,437,394,457
1127,2254,440,393,455
1128,2256,441,394,454
1129,2258,439,395,457
1130,2260,438,394,448
1131,2262,437,389,451
1132,2264,439,388,447
1133,2266,436,388,449
1134,2268,439,388,445
1135,2270,434,386,446
1136,2272,432,383,444
1137,2274,435,382,444
1138,2276,433,383,442
1139,2278,433,385,442
1140,2280,430,386,439
1141,2282,430,380,440
1142,2284,428,377,435
1143,2286,429,376,440
1144,2288,423,374,435
1145,2290,423,377,439
1146,2292,422,371,437
1147,2294,421,371,438
1148,2296,420,369,433
1149,2298,425,371,434
1150,2300,423,369,432
1151,2302,418,369,430
1152,2304,417,368,433
1153,2306,415,365,439
1154,2308,415,364,432
1155,2310,415,368,431
1156,2312,415,367,433
1157,2314,412,362,434
1158,2316,413,365,429
1159,2318,412,364,435
1160,2320,410,365,431
1161,2322,407,363,436
1162,2324,410,361,431
1163,2326,409,360,430
1164,2328,407,363,435
1165,2330,407,360,435
1166,2332,405,358,434
1167,2334,401,358,435
1168,2336,404,361,439
1169,2338,407,365,437
1170,2340,401,363,438
1171,2342,401,364,441
1172,2344,403,366,444
1173,2346,399,362,438
1174,2348,405,367,442
1175,2350,402,369,443
1176,2352,404,365,443
1177,2354,400,366,445
1178,2356,404,369,450
1179,2358,406,366,448
1180,2360,401,372,449
1181,2362,404,370,449
1182,2364,403,371,453
1183,2366,401,370,451
1184,2368,405,373,453
1185,2370,407,374,453
1186,2372,408,374,457
1187,2374,405,374,453
1188,2376,409,375,458
1189,2378,407,381,459
1190,2380,409,380,457
1191,2382,411,382,460
1192,2384,412,379,459
1193,2386,412,383,463
1194,2388,416,383,461
1195,2390,415,386,465
1196,2392,414,386,465
1197,2394,418,386,464
1198,2396,420,388,466
1199,2398,414,391,463
1200,2400,422,387,466
1201,2402,426,393,467
1202,2404,422,393,469
1203,2406,422,392,466
1204,2408,420,394,469
1205,2410,426,395,469
1206,2412,423,394,470
1207,2414,426,397,466
1208,2416,428,396,466
1209,2418,433,394,466
1210,2420,433,398,465
1211,2422,435,397,467
1212,2424,433,400,468
1213,2426,435,397,465
1214,2428,436,399,463
1215,2430,434,403,466
1216,2432,432,398,462
1217,2434,438,397,466
1218,2436,439,397,463
1219,2438,438,399,460
1220,2440,436,400,459
1221,2442,438,393,462
1222,2444,433,397,461
1223,2446,437,397,459
1224,2448,439,396,461
1225,2450,438,399,455
1226,2452,437,392,454
1227,2454,440,395,453
1228,2456,439,395,452
1229,2458,439,394,455
1230,2460,437,389,452
1231,2462,438,391,450
1232,2464,436,390,448
1233,2466,436,389,448
1234,2468,433,388,446
1235,2470,435,386,445
1236,2472,431,387,444
1237,2474,433,384,445
1238,2476,431,384,444
1239,2478,433,384,441
1240,2480,431,380,440
1241,2482,433,378,442
1242,2484,430,378,439
1243,2486,429,379,436
1244,2488,430,373,439
1245,2490,425,373,435
1246,2492,427,372,437
1247,2494,423,368,434
1248,2496,420,372,434
1249,2498,419,371,434
1250,2500,417,367,431
1251,2502,418,367,433
1252,2504,419,367,432
1253,2506,419,365,434
1254,2508,418,365,435
1255,2510,416,366,430
1256,2512,412,365,434
1257,2514,413,363,431
1258,2516,412,363,435
1259,2518,410,362,434
1260,2520,414,361,436
1261,2522,410,362,430
1262,2524,407,362,438
1263,2526,404,361,433
1264,2528,408,364,435
1265,2530,406,358,435
1266,2532,404,363,435
1267,2534,406,359,439
1268,2536,405,361,436
1269,2538,405,362,439
1270,2540,400,363,437
1271,2542,403,364,444
1272,2544,402,362,437
1273,2546,402,362,440
1274,2548,405,365,444
1275,2550,404,364,441
1276,2552,403,367,445
1277,2554,402,367,447
1278,2556,400,368,448
1279,2558,403,369,450
1280,2560,404,372,453
1281,2562,402,374,452
1282,2564,404,373,449
1283,2566,403,372,454
1284,2568,409,373,453
1285,2570,404,377,456
1286,2572,408,373,455
